beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.644973967465569	-0.416326889493667	-0.0729028360972551	199	correct	flu
-0.6301285608201	-0.448395192046201	-0.0617549140235155	2	correct	flu
-0.617072090188389	-0.380561358786103	-0.118672720604257	20	correct	flu
-0.655000683098848	-0.401587618766875	-0.0626106163729615	200	correct	flu
-0.61938603753179	-0.403020557200203	-0.094069998812704	201	correct	flu
-0.603716360444873	-0.416460392121339	-0.118177152602077	202	correct	flu
-0.586385925685857	-0.364101234847953	-0.159520154621782	203	correct	flu
-0.606353360404381	-0.426302725438849	-0.0669286570370197	204	correct	flu
-0.629175995715816	-0.424425818657811	-0.0683461498276571	205	correct	flu
-0.620924630199363	-0.375118381800705	-0.0979478119831905	206	correct	flu
-0.604121341522383	-0.462874395646232	-0.0505832781445601	207	correct	flu
-0.543787552840465	-0.430778365942665	-0.172486029629521	208	correct	flu
-0.656778773390199	-0.475988240546235	0.00637453234179356	209	correct	flu
-0.610465408934122	-0.421376467391746	-0.134890548484753	21	correct	flu
-0.580147015088082	-0.425264904770213	-0.135658444202556	210	correct	flu
-0.600912590176108	-0.433207804542614	-0.126087233361874	211	correct	flu
-0.651838637264853	-0.397219675397963	-0.0914749715790824	212	correct	flu
-0.633336986803916	-0.40405126861577	-0.103494934480084	213	correct	flu
-0.596365185530342	-0.406858473815134	-0.138049416294869	214	correct	flu
-0.575783392112056	-0.489092388159873	-0.0779353091006181	215	correct	flu
-0.625814348199132	-0.486820763767571	-0.0373086030707886	216	correct	flu
-0.587588000525746	-0.51031185032479	-0.0274039586965055	217	correct	flu
-0.613318686441545	-0.382805756111538	-0.104153821993468	218	correct	flu
-0.589775304705344	-0.396346301151166	-0.102226917289098	219	correct	flu
-0.609923832721702	-0.485692936938407	-0.0375281634687454	22	correct	flu
-0.569784809903916	-0.431869141915289	-0.115316191370996	220	correct	flu
-0.594808633086991	-0.459014915620247	-0.11225671295806	221	correct	flu
-0.583228401865023	-0.460422534762031	-0.0666785686647237	222	correct	flu
-0.607279549607056	-0.455262842318997	-0.0451151370133074	223	correct	flu
-0.572584362712274	-0.491664940484088	-0.0820917723172941	224	correct	flu
-0.618154809296726	-0.414896378332336	-0.0525209431438289	225	correct	flu
-0.61600789330326	-0.393161575544849	-0.0969601846368016	226	correct	flu
-0.606619805603566	-0.414861245033467	-0.156672029441661	227	correct	flu
-0.567675994534232	-0.453729727946264	-0.161232046044413	228	correct	flu
-0.637866829874537	-0.335608621182805	-0.0895443680989244	229	correct	flu
-0.589847081667576	-0.444851877650376	-0.093678455872187	23	correct	flu
-0.593119180750286	-0.459985453241603	-0.0673690084067219	230	correct	flu
-0.633704552722474	-0.375345349786904	-0.119798742101009	231	correct	flu
-0.643522634315363	-0.36457090749835	-0.127128158681197	232	correct	flu
-0.536855653796293	-0.456703589774258	-0.147147354844662	233	correct	flu
-0.600529611502342	-0.451308209092882	-0.103117555403154	234	correct	flu
-0.61616583119673	-0.438743354586472	-0.0578341125182017	235	correct	flu
-0.573573264593937	-0.456440011702201	-0.0781099355269871	236	correct	flu
-0.623905745268027	-0.438258264239408	-0.0861659132715674	237	correct	flu
-0.60591539895112	-0.46074191139106	-0.0839394361371568	238	correct	flu
-0.612248843903443	-0.413980530901443	-0.0900628267658329	239	correct	flu
-0.617001766118961	-0.466892273453388	-0.0287354585685764	24	correct	flu
-0.556686408014599	-0.473419446777108	-0.13602886259816	240	correct	flu
-0.615018644385933	-0.487979379917013	-0.0615708610205679	241	correct	flu
-0.598531486307284	-0.409997936004136	-0.126417877856163	242	correct	flu
-0.599613313044902	-0.411279403393513	-0.0999107225069588	243	correct	flu
-0.608217562188808	-0.373194538328595	-0.132804202496112	244	correct	flu
-0.599264190924566	-0.413364043238319	-0.0948091730993598	245	correct	flu
-0.604859954833215	-0.492250812794414	-0.0553428204503387	246	correct	flu
-0.640704168885343	-0.440359152578906	-0.0765709494439912	247	correct	flu
-0.594029914926953	-0.464918987962932	-0.0635221068436741	248	correct	flu
-0.605626726877499	-0.504193751848358	-0.0131678064791276	249	correct	flu
-0.599500594310321	-0.454391876033297	-0.125017287593128	25	correct	flu
-0.608137934848016	-0.405149524506028	-0.128367598262265	250	correct	flu
-0.604592671711928	-0.378819936790239	-0.105209351418787	251	correct	flu
-0.63577333484447	-0.405379696978632	-0.0741870827624583	252	correct	flu
-0.611914364534082	-0.464481590267769	-0.0685236655838917	253	correct	flu
-0.656338630371855	-0.486112484968093	0.0114418044583034	254	correct	flu
-0.567323667055821	-0.490292103173513	-0.10348344051127	255	correct	flu
-0.590744112771544	-0.422673339984178	-0.126300789896585	256	correct	flu
-0.608395392218531	-0.400776840461557	-0.0981491425094218	257	correct	flu
-0.566577781104293	-0.424796289966849	-0.105436016539236	258	correct	flu
-0.557867434482501	-0.47425434791186	-0.0870877522828426	259	correct	flu
-0.636730975537713	-0.454487897875545	-0.0290965368190881	26	correct	flu
-0.599144020892365	-0.467046096689833	-0.083629601743162	260	correct	flu
-0.611860176168936	-0.420033234990378	-0.10320465847805	261	correct	flu
-0.63681523851838	-0.387333625369831	-0.114763578434268	262	correct	flu
-0.611765715414362	-0.432863622032851	-0.0776346303525711	263	correct	flu
-0.609662112831149	-0.417514351114745	-0.0786357747801429	264	correct	flu
-0.611719741484923	-0.401813692179332	-0.109715523090133	265	correct	flu
-0.648261217896021	-0.430969661435044	-0.0665759915404165	266	correct	flu
-0.625775302060426	-0.479670434355167	-0.0435736487481179	267	correct	flu
-0.586978794256788	-0.425822873197079	-0.106534041697726	268	correct	flu
-0.659556899107356	-0.355062545044968	-0.0884507958789904	269	correct	flu
-0.603424198275572	-0.401906347822604	-0.113192431268977	27	correct	flu
-0.647317647880195	-0.351041458596464	-0.132753829862013	270	correct	flu
-0.595678797405835	-0.457912178364794	-0.108261078243555	271	correct	flu
-0.595275270467945	-0.443121612080329	-0.0817509194177089	272	correct	flu
-0.571295738761451	-0.436814072022449	-0.125170916538721	273	correct	flu
-0.623991199332691	-0.429107827624983	-0.0720934096516569	274	correct	flu
-0.650674205056067	-0.393063134629621	-0.110621133286179	275	correct	flu
-0.580673994231658	-0.455423399583653	-0.0754202501536012	276	correct	flu
-0.638484851806835	-0.423157890001157	-0.080446842552497	277	correct	flu
-0.595522583867463	-0.431006223714017	-0.102487788986718	278	correct	flu
-0.637549584774637	-0.413498517937166	-0.0815525919933106	279	correct	flu
-0.62013197525077	-0.441654604746635	-0.0733919363818813	28	correct	flu
-0.604915111591	-0.468079695739238	-0.0529497091411489	280	correct	flu
-0.552935402224355	-0.457194756293166	-0.132976368037937	281	correct	flu
-0.609759973077057	-0.475037307600495	-0.0691685284251177	282	correct	flu
-0.64381718135456	-0.426389055105697	-0.0893170841692169	283	correct	flu
-0.598902028842541	-0.441497871342419	-0.0878728827079947	284	correct	flu
-0.629179336899672	-0.357221029085325	-0.135974290516212	285	correct	flu
-0.632058296172237	-0.40574082911845	-0.0457764066658397	286	correct	flu
-0.590576414676398	-0.495403745844128	-0.0350870360935229	287	correct	flu
-0.579937216489288	-0.487637900205609	-0.0609366103896321	288	correct	flu
-0.546667581670966	-0.416740181295278	-0.176227313706044	289	correct	flu
-0.58296027730422	-0.498043304523331	-0.0778836647232621	29	correct	flu
-0.619185175229939	-0.438723937019467	-0.0887121062093387	290	correct	flu
-0.596222413061522	-0.439473899966503	-0.129112073259581	291	correct	flu
-0.630133468616119	-0.447452297919721	-0.0579309748401818	292	correct	flu
-0.612312324380431	-0.41446558417559	-0.145840708287739	293	correct	flu
-0.600485043560861	-0.421800815835342	-0.135649425989284	294	correct	flu
-0.590471184408521	-0.491931423453345	-0.0620300579294086	295	correct	flu
-0.624762908262691	-0.399788786196438	-0.133547101730682	296	correct	flu
-0.592190688778107	-0.4486712475825	-0.0567494517278519	297	correct	flu
-0.568063391934965	-0.452890175593271	-0.111706580759847	298	correct	flu
-0.615090666026286	-0.425080375479737	-0.107077545840586	299	correct	flu
-0.585346122014585	-0.434320214851153	-0.0694220124452297	3	correct	flu
-0.632355477567978	-0.392894686605598	-0.13292020847149	30	correct	flu
-0.590283597859924	-0.494160725763184	-0.0619447880211622	300	correct	flu
-0.587132043684565	-0.445180832965552	-0.0700271572328681	301	correct	flu
-0.600276408545632	-0.429401553491427	-0.0999967448398398	302	correct	flu
-0.630838734963092	-0.409663827280105	-0.08562624481606	303	correct	flu
-0.623750175129602	-0.383256126916201	-0.09715858064715	304	correct	flu
-0.628161826984603	-0.415025418285862	-0.068798685157652	305	correct	flu
-0.638002087864689	-0.412066699169603	-0.104693171080988	306	correct	flu
-0.643630683103593	-0.42483850213962	-0.0654795358600504	307	correct	flu
-0.659694626012073	-0.377819691292228	-0.0825215142451908	308	correct	flu
-0.661702387733417	-0.475674969305891	0.00162429499286025	309	correct	flu
-0.601533694094229	-0.475957193867181	-0.0896920328686678	31	correct	flu
-0.619719203539789	-0.47180372149329	-0.0375479627859769	310	correct	flu
-0.591240922912149	-0.42597180617183	-0.0881155770095507	311	correct	flu
-0.616112661539608	-0.426173181787732	-0.104542915629163	312	correct	flu
-0.59346260798192	-0.501668657875969	-0.0517545646731631	313	correct	flu
-0.587001627311995	-0.418817635165027	-0.0963279594743041	314	correct	flu
-0.55566585053819	-0.472461394057658	-0.138911095608347	315	correct	flu
-0.651211068684211	-0.41771730809246	-0.0825270366061128	316	correct	flu
-0.618516516488327	-0.381502203216877	-0.106327118929383	317	correct	flu
-0.624392462874794	-0.459532733375713	-0.0439340717036152	318	correct	flu
-0.614250612010281	-0.494729901762003	-0.072741832858251	319	correct	flu
-0.623591649215878	-0.450689404722869	-0.0492379575364063	32	correct	flu
-0.604191047534373	-0.442300889422817	-0.0930614901300642	320	correct	flu
-0.61699511380148	-0.45317177025652	-0.0810370347085903	321	correct	flu
-0.619929550503411	-0.475960997565381	-0.0302888238850448	322	correct	flu
-0.633085246512638	-0.47436953089424	-0.0141755912006568	323	correct	flu
-0.597721734741765	-0.459240240050608	-0.0622771448330663	324	correct	flu
-0.642023944635041	-0.473625649437391	-0.0121538773175067	325	correct	flu
-0.572843553223059	-0.425228079334185	-0.124243165811664	326	correct	flu
-0.588968974568104	-0.451066669968771	-0.0954871338144042	327	correct	flu
-0.639445137262023	-0.425267828384908	-0.0706891610193865	328	correct	flu
-0.578075812545404	-0.409472597101085	-0.144011221088267	329	correct	flu
-0.604500674992856	-0.422036428370451	-0.127392513851802	33	correct	flu
-0.575604056072656	-0.491068458510479	-0.0444273608027882	330	correct	flu
-0.598082925253572	-0.428240271027528	-0.110010712875031	331	correct	flu
-0.614244925572011	-0.413965329767098	-0.0823170549623873	332	correct	flu
-0.590756453325002	-0.413057649071978	-0.115756265499743	333	correct	flu
-0.583722241521141	-0.481306842944532	-0.0435001330003888	334	correct	flu
-0.602700492180944	-0.394548098348919	-0.139207633556436	335	correct	flu
-0.58267947408638	-0.452662567945481	-0.097843805464362	336	correct	flu
-0.625456313792337	-0.444290415559542	-0.0843754294309107	337	correct	flu
-0.59523189681549	-0.473974491361469	-0.0832002068976209	338	correct	flu
-0.606670773136377	-0.437633250068861	-0.113185815714721	339	correct	flu
-0.599170571352097	-0.442712109650731	-0.0943949589965738	34	correct	flu
-0.579556767675418	-0.476473612002615	-0.103218615167264	340	correct	flu
-0.582319356139327	-0.396932006964365	-0.163780663316947	341	correct	flu
-0.605281249025448	-0.43128286848305	-0.0795158716297125	342	correct	flu
-0.614285879359902	-0.406495349970092	-0.07970519061518	343	correct	flu
-0.579004422101662	-0.414641026043799	-0.144392437985671	344	correct	flu
-0.554939762215928	-0.512931971747393	-0.0491598076801374	345	correct	flu
-0.638887906236602	-0.385922353093925	-0.135213661975194	346	correct	flu
-0.598524301764172	-0.457837777054287	-0.103872188866669	347	correct	flu
-0.600733496952114	-0.426686158528329	-0.113745773369209	348	correct	flu
-0.615524893533783	-0.463009082378147	-0.0744680877537662	349	correct	flu
-0.619207487064671	-0.388062922382922	-0.129100103706661	35	correct	flu
-0.638904444134261	-0.397646082812455	-0.0411338883183564	350	correct	flu
-0.605185845673559	-0.439328295424945	-0.0799495663660945	351	correct	flu
-0.613351399241532	-0.39343067821247	-0.128016748844695	352	correct	flu
-0.575869128400396	-0.497189070776364	-0.0594517780495626	353	correct	flu
-0.604785792787968	-0.414471199538463	-0.0894988537914981	354	correct	flu
-0.652403184049032	-0.359063532426684	-0.115171992510728	355	correct	flu
-0.581611239445993	-0.445175715676684	-0.118567713148878	356	correct	flu
-0.592033921963681	-0.434569519258042	-0.0683929761397633	357	correct	flu
-0.597228491570939	-0.434228822267086	-0.0909833085781293	358	correct	flu
-0.549397003032991	-0.458271212085498	-0.109885151670878	359	correct	flu
-0.563131670861892	-0.480716218976876	-0.0965792883105477	36	correct	flu
-0.602645013965079	-0.469813769899931	-0.0910636400740283	360	correct	flu
-0.647028957236785	-0.412091778487889	-0.0778720794779258	361	correct	flu
-0.587310250160779	-0.443519455057684	-0.136825550202313	362	correct	flu
-0.575476564670416	-0.463775892112041	-0.125899602555514	363	correct	flu
-0.621345278262902	-0.464878228399448	-0.0741042416196517	364	correct	flu
-0.648215042764289	-0.410323506720026	-0.085866150287884	365	correct	flu
-0.586424784299976	-0.424195023000646	-0.152996596749363	366	correct	flu
-0.620844965487489	-0.399327472358646	-0.0975989892154412	367	correct	flu
-0.601841230089065	-0.469839098456292	-0.0691892103646547	368	correct	flu
-0.643451463198565	-0.409733600299214	-0.0684209794211728	369	correct	flu
-0.647132176157039	-0.42813727498444	-0.0964751870423359	37	correct	flu
-0.550893694434554	-0.520651167821006	-0.0998781868573705	370	correct	flu
-0.599410103342377	-0.43401699577329	-0.122146570555783	371	correct	flu
-0.597713966812144	-0.429888225821058	-0.0929371752148844	372	correct	flu
-0.641828497413628	-0.440213010151161	-0.0541957408939519	373	correct	flu
-0.64125193670678	-0.397787295488565	-0.0713475480420317	374	correct	flu
-0.654692871663176	-0.459203312874548	-0.067902010295151	375	correct	flu
-0.594307611595408	-0.402452018327673	-0.145513608313472	376	correct	flu
-0.584377084327602	-0.47312557916972	-0.0423323361038695	377	correct	flu
-0.561420394881193	-0.467592275759287	-0.0735408021109046	378	correct	flu
-0.643557400486995	-0.461812600545107	-0.0274466584206244	379	correct	flu
-0.627090134049179	-0.437291131792453	-0.0937869400885083	38	correct	flu
-0.615178679361923	-0.383249085641332	-0.133807590564946	380	correct	flu
-0.602041827007815	-0.438025023405744	-0.0855540942267259	381	correct	flu
-0.633398916352801	-0.46031832053574	-0.043159746055359	382	correct	flu
-0.603692176255461	-0.416955150946855	-0.160158851445644	383	correct	flu
-0.639405718758778	-0.50280181978002	-0.0153249460061324	384	correct	flu
-0.622215092881311	-0.379660266565716	-0.133175476299654	385	correct	flu
-0.589486599495632	-0.425820875042856	-0.111694414477669	386	correct	flu
-0.646414503066383	-0.43209995638051	-0.0882479858072317	387	correct	flu
-0.613490240724471	-0.413950878002904	-0.0828261156957105	388	correct	flu
-0.657335971393546	-0.431619204441276	-0.0335231256879481	389	correct	flu
-0.641424809559352	-0.431954289222224	-0.0707616389094914	39	correct	flu
-0.621842873656198	-0.432235864367739	-0.0498503269846066	390	correct	flu
-0.596216088058215	-0.47169424060878	-0.0782235340887136	391	correct	flu
-0.602365212963973	-0.397758902653151	-0.128007529959086	392	correct	flu
-0.634202367537836	-0.429565297423072	-0.0517050884518294	393	correct	flu
-0.561981418265428	-0.461262253624996	-0.109688185928462	394	correct	flu
-0.582263874035204	-0.495378493978373	-0.0282836750877976	395	correct	flu
-0.595199700589684	-0.467682776826219	-0.0816468924357669	396	correct	flu
-0.566353892528702	-0.507041946052497	-0.0524172305680938	397	correct	flu
-0.638668623546135	-0.432022061615193	-0.0846971520767094	398	correct	flu
-0.621150991974951	-0.430371297023952	-0.100086441282915	399	correct	flu
-0.631373003804988	-0.434282773046422	-0.059136470499909	4	correct	flu
-0.59379751038952	-0.476070144286258	-0.0899000621441625	40	correct	flu
-0.583403061176523	-0.422817523453544	-0.102274824331558	400	correct	flu
-0.584875707186874	-0.533441004667511	-0.0428954914769296	401	correct	flu
-0.61819170589742	-0.393904027608674	-0.129843740301304	402	correct	flu
-0.538727631629134	-0.420425456769097	-0.131601913312167	403	correct	flu
-0.58402000324134	-0.433411528463029	-0.049981149303677	404	correct	flu
-0.600736919431986	-0.397127939037865	-0.0987632856180856	405	correct	flu
-0.569452401108625	-0.449382874259892	-0.131136399784487	406	correct	flu
-0.61593777196367	-0.382385839308669	-0.114107090779332	407	correct	flu
-0.577952797657981	-0.478645494387435	-0.069714111758896	408	correct	flu
-0.63324666515131	-0.444982989630027	-0.0489386575862279	409	correct	flu
-0.567281145883471	-0.45965705239408	-0.10933424554805	41	correct	flu
-0.60968562398913	-0.472757598379445	-0.0740124762620769	410	correct	flu
-0.6569289057733	-0.408782523969005	-0.0640790298215168	411	correct	flu
-0.690619971498084	-0.391769269028438	-0.0810828836015764	412	correct	flu
-0.667612402345667	-0.351393221792429	-0.139698200365953	413	correct	flu
-0.578923437406723	-0.493398142981152	-0.0642235295757825	414	correct	flu
-0.59344305972138	-0.471905550560725	-0.094948812173819	415	correct	flu
-0.640450655516906	-0.379828961399315	-0.0965445222617564	416	correct	flu
-0.637329131879124	-0.373043060723064	-0.137000497938411	417	correct	flu
-0.574438072497069	-0.440939850583586	-0.153861651554942	418	correct	flu
-0.623731235530726	-0.511146075216856	0.0110801953452723	419	correct	flu
-0.604444714725528	-0.456766989192084	-0.0909534970766107	42	correct	flu
-0.659733511559243	-0.457503540946736	-0.0259796756947913	420	correct	flu
-0.578007606268721	-0.460794933533842	-0.0601695750338725	421	correct	flu
-0.633737614844659	-0.449734893384757	-0.0426624587702901	422	correct	flu
-0.622732541460218	-0.480061949337351	-0.0454677929533266	423	correct	flu
-0.596935978164431	-0.424783746301746	-0.120239465059958	424	correct	flu
-0.647046788910481	-0.439823866116576	-0.061251277070367	425	correct	flu
-0.587573228533153	-0.428807190893202	-0.098794251123431	426	correct	flu
-0.612750508439089	-0.505013550510361	-0.0257774172362956	427	correct	flu
-0.642206695778148	-0.450641938597013	-0.0573712350071529	428	correct	flu
-0.605096148209102	-0.477250069378795	-0.0443544161883705	429	correct	flu
-0.592256982626298	-0.487824753622019	-0.0860179305086654	43	correct	flu
-0.606981874738668	-0.435956428151739	-0.0811603447821905	430	correct	flu
-0.597686283353236	-0.455340646133784	-0.0977945936361038	431	correct	flu
-0.594617097469696	-0.400220340439703	-0.147515982048736	432	correct	flu
-0.608236517339268	-0.430186514273547	-0.110342371332528	433	correct	flu
-0.590746461432638	-0.467875129041287	-0.0743815844493871	434	correct	flu
-0.591725827876101	-0.510001571724632	-0.0589403135289174	435	correct	flu
-0.623377536149242	-0.418279882121654	-0.0620971310738533	436	correct	flu
-0.59954770844507	-0.430687349164594	-0.102154104243091	437	correct	flu
-0.627961643034767	-0.404063209748118	-0.0817681374578269	438	correct	flu
-0.585864218437891	-0.468954506044463	-0.0765181619694098	439	correct	flu
-0.607242405757707	-0.467634400721785	-0.0717719198817216	44	correct	flu
-0.60726607138885	-0.452801312382112	-0.0900251982481527	440	correct	flu
-0.618510540013364	-0.473598000227961	-0.0388325114770442	441	correct	flu
-0.544637709095332	-0.446740183259186	-0.118534881176127	442	correct	flu
-0.651988164455389	-0.40971851404168	-0.0381209662952121	443	correct	flu
-0.588618900376476	-0.447688363527055	-0.122150734870838	444	correct	flu
-0.592571910686618	-0.413124090004974	-0.128940008538254	445	correct	flu
-0.631685659199719	-0.440451013033504	-0.0601511961183857	446	correct	flu
-0.602004889162563	-0.45140312802833	-0.120452214002931	447	correct	flu
-0.61700905083764	-0.436356169677903	-0.0883305186032881	448	correct	flu
-0.628630345972823	-0.475561480994304	-0.0690601519171481	449	correct	flu
-0.64005887689037	-0.443161893022868	-0.0678386191414337	45	correct	flu
