beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.614353557183903	-0.396096666526103	-0.129116258289596	128	correct	flu
-0.52186597878787	-0.485505129763509	-0.174147550043947	129	correct	flu
-0.61633053184803	-0.414806416253839	-0.119752982739016	13	correct	flu
-0.603813463643247	-0.408650170247133	-0.122894607339762	130	correct	flu
-0.605642827504172	-0.456301942972823	-0.106266893347822	131	correct	flu
-0.605231886985393	-0.457573650244428	-0.0953797544809862	132	correct	flu
-0.581532535663339	-0.447477077809625	-0.16009258664624	133	correct	flu
-0.609404502453821	-0.430706758180414	-0.128222315565766	134	correct	flu
-0.600392466532677	-0.491870778147944	-0.0953472726850373	135	correct	flu
-0.580360939620153	-0.440457460164086	-0.15508496952461	136	correct	flu
-0.573177427571031	-0.51441578527521	-0.109558874656058	137	correct	flu
-0.581389307112015	-0.486448141908664	-0.10953043663336	138	correct	flu
-0.600196742662528	-0.468285175700178	-0.112813580372254	139	correct	flu
-0.628689734322668	-0.487724300664503	-0.0625695034389398	14	correct	flu
-0.607716715687386	-0.41781563335056	-0.131051143869299	140	correct	flu
-0.60133624036962	-0.468589264228152	-0.139993573475852	141	correct	flu
-0.605356407859223	-0.456201900619364	-0.119401136777773	142	correct	flu
-0.575203461265612	-0.421280979251368	-0.189826812164455	143	correct	flu
-0.564022875105231	-0.45315179882304	-0.169085932583714	144	correct	flu
-0.573861176770587	-0.447758186310456	-0.134735675907862	145	correct	flu
-0.596782336442143	-0.49403527954457	-0.0446619006618183	146	correct	flu
-0.596226071265212	-0.449043527315703	-0.0847879621098549	147	correct	flu
-0.614190825894828	-0.413282373417298	-0.133840170947218	148	correct	flu
-0.561101639179706	-0.462631914189776	-0.166449849568821	149	correct	flu
-0.587579021163279	-0.478888730090467	-0.104373248280979	15	correct	flu
-0.601324189574274	-0.434807464290606	-0.116680223092233	150	correct	flu
-0.623241034238475	-0.400776667241614	-0.106736946563264	151	correct	flu
-0.599526115316077	-0.453786992136581	-0.0967811599170888	152	correct	flu
-0.619559899326846	-0.478221017766911	-0.0912554515277741	153	correct	flu
-0.560743287865338	-0.495614187047641	-0.103729959899346	154	correct	flu
-0.57539581273528	-0.438440641244806	-0.136591289328582	155	correct	flu
-0.621547469300544	-0.478686141257783	-0.0720551556546972	156	correct	flu
-0.593159426910883	-0.468964929740774	-0.0915028991264203	157	correct	flu
-0.614086333315741	-0.518491359892144	-0.0358694830197159	158	correct	flu
-0.604455530695411	-0.452203308056663	-0.117558340040566	159	correct	flu
-0.630513806850212	-0.442409134236246	-0.112590701407661	16	correct	flu
-0.587755383889426	-0.458461525489647	-0.137256778184735	160	correct	flu
-0.569216112886272	-0.491085241607719	-0.127758012605869	161	correct	flu
-0.581277350320234	-0.465772573621318	-0.127624558787297	162	correct	flu
-0.61782329968383	-0.455340180353233	-0.099753723698776	163	correct	flu
-0.643068299702957	-0.456579302969205	-0.0575139031188865	164	correct	flu
-0.629530261327028	-0.421038123488112	-0.107196528719902	165	correct	flu
-0.593212248973296	-0.479859902546512	-0.110881353040381	166	correct	flu
-0.614463361968031	-0.428694341403911	-0.115481145566057	167	correct	flu
-0.597247801834917	-0.431349105651077	-0.151469990011895	168	correct	flu
-0.574969826909064	-0.471270368331799	-0.126855319886933	169	correct	flu
-0.576455408003707	-0.43918563171931	-0.163240965479518	17	correct	flu
-0.611520515177936	-0.486628830991241	-0.0554706919750518	170	correct	flu
-0.589821544573699	-0.451623607153973	-0.106070831211612	171	correct	flu
-0.575785139223358	-0.458896725977914	-0.148661364034721	172	correct	flu
-0.565163207228972	-0.478045666042677	-0.135396939005847	173	correct	flu
-0.635002999628755	-0.431101280946653	-0.108542641356542	174	correct	flu
-0.561027248071993	-0.482375547583657	-0.0933191312967502	175	correct	flu
-0.578018516389709	-0.474109532261879	-0.111246410306918	176	correct	flu
-0.574085049741768	-0.498807920369871	-0.129939534726141	177	correct	flu
-0.590660607810908	-0.439357735753796	-0.128060151853189	178	correct	flu
-0.583243808883839	-0.461889538494632	-0.109437425522906	179	correct	flu
-0.561246479817401	-0.458042693111379	-0.116836402076868	18	correct	flu
-0.590994684299429	-0.458206347170136	-0.1429440724714	180	correct	flu
-0.589889768169541	-0.416566586722179	-0.152255163841823	181	correct	flu
-0.577212673712442	-0.423434293817638	-0.151788066293367	182	correct	flu
-0.639033516950349	-0.455129274532601	-0.0801213730021844	183	correct	flu
-0.616543325815165	-0.504781888860041	-0.0801563983721941	184	correct	flu
-0.564427842332413	-0.472703588337586	-0.144001998124906	185	correct	flu
-0.629098847930858	-0.4369838445872	-0.105997274633056	186	correct	flu
-0.587852680818613	-0.466963602166833	-0.114213864109464	187	correct	flu
-0.576676187873996	-0.484833747735898	-0.123647251287865	188	correct	flu
-0.597374245902174	-0.451709699732983	-0.10593927563505	189	correct	flu
-0.592180406996236	-0.442066879007811	-0.149512101753579	19	correct	flu
-0.593333759762338	-0.429542031678675	-0.133220430148707	190	correct	flu
-0.599826280914564	-0.442182294423068	-0.133549201807447	191	correct	flu
-0.583940196440515	-0.452729937365906	-0.0855142984492986	192	correct	flu
-0.545412159170951	-0.496669654159504	-0.126453678683184	193	correct	flu
-0.63689922583296	-0.415460502783174	-0.120202022915311	194	correct	flu
-0.556695123594354	-0.435890763966339	-0.168430203021283	195	correct	flu
-0.563124104208253	-0.425800006768951	-0.17067075160707	196	correct	flu
-0.592825369887285	-0.439981896990784	-0.124662894880687	197	correct	flu
-0.610083228112402	-0.352696095288983	-0.196433473721466	198	correct	flu
-0.636660847028008	-0.4519274920357	-0.0608268385757705	199	correct	flu
-0.56399464653242	-0.474316053091925	-0.1092839600985	2	correct	flu
-0.599727301009505	-0.417209065963622	-0.125876038017567	20	correct	flu
-0.60134620899908	-0.455989429681075	-0.0872496271517468	200	correct	flu
-0.60892991406476	-0.444758828949215	-0.0723414816988118	201	correct	flu
-0.590546071939588	-0.404112568539375	-0.136008047045777	202	correct	flu
-0.606289472466848	-0.371485896023893	-0.153521246048681	203	correct	flu
-0.570443884175588	-0.442117864304575	-0.14567500877748	204	correct	flu
-0.608549182526752	-0.402580948238549	-0.146419273003338	205	correct	flu
-0.62085245005515	-0.466003531044708	-0.0835804603956197	206	correct	flu
-0.603265977689597	-0.451134239201475	-0.110547946081855	207	correct	flu
-0.569068560126479	-0.481806917564615	-0.130715934564704	208	correct	flu
-0.627003910477898	-0.470575075716833	-0.0570139900416661	209	correct	flu
-0.61820363536282	-0.479919535528361	-0.0805514465399013	21	correct	flu
-0.596219426403776	-0.421725247564063	-0.146506626125963	210	correct	flu
-0.590443614367884	-0.475120860575195	-0.120302161750369	211	correct	flu
-0.640759124085669	-0.423435615658054	-0.114844985078788	212	correct	flu
-0.643035470722649	-0.383617765872146	-0.125872527221382	213	correct	flu
-0.608103538316985	-0.398498204476441	-0.139914676223284	214	correct	flu
-0.575454839600773	-0.511826077479527	-0.098591041061252	215	correct	flu
-0.591463158208887	-0.530732904370835	-0.0531197259284754	216	correct	flu
-0.569159659357144	-0.456766573497443	-0.131359554491644	217	correct	flu
-0.629725182812306	-0.393435224684739	-0.14470160560912	218	correct	flu
-0.605393354402029	-0.426285073956542	-0.134840339153594	219	correct	flu
-0.579335555982242	-0.512357584541967	-0.0668848361358641	22	correct	flu
-0.6011842198644	-0.481936418334964	-0.0889103541126151	220	correct	flu
-0.601255161441411	-0.420318161059524	-0.145737187597166	221	correct	flu
-0.616590363460884	-0.459103710885383	-0.0939227034651125	222	correct	flu
-0.604601225637339	-0.451169463293558	-0.0942664204952748	223	correct	flu
-0.550147298193076	-0.547035963670734	-0.0917839116460367	224	correct	flu
-0.594183016347742	-0.434879252205177	-0.116022351761949	225	correct	flu
-0.590718482518472	-0.466978581789806	-0.11228349420708	226	correct	flu
-0.590643158765045	-0.432427593177016	-0.14637114639814	227	correct	flu
-0.59400576797219	-0.462168224686238	-0.125477658534108	228	correct	flu
-0.612347948263435	-0.390156165513656	-0.133237828350216	229	correct	flu
-0.590475071001829	-0.486168806172748	-0.0811247686238629	23	correct	flu
-0.581554991052109	-0.500197076219556	-0.118248849123024	230	correct	flu
-0.62626160790189	-0.400479649281114	-0.144727749741493	231	correct	flu
-0.618136151780301	-0.390157527705355	-0.152730337834132	232	correct	flu
-0.602894467794164	-0.45355942499853	-0.115253762741897	233	correct	flu
-0.564670605448698	-0.48508466041571	-0.148067264653942	234	correct	flu
-0.626967018569403	-0.441614762774672	-0.0581142918006796	235	correct	flu
-0.555710051467987	-0.447228498654351	-0.140062399318323	236	correct	flu
-0.616552537284432	-0.468246126156755	-0.0983826096629285	237	correct	flu
-0.586355683411854	-0.449603004382417	-0.116048129660375	238	correct	flu
-0.598293854961639	-0.434873949688567	-0.139549144969524	239	correct	flu
-0.611358622623228	-0.462424933989391	-0.0543592450807373	24	correct	flu
-0.586966890137361	-0.46471361849988	-0.12389187159068	240	correct	flu
-0.568194578566189	-0.476643481305947	-0.134294860235922	241	correct	flu
-0.603806519525704	-0.458024257639698	-0.087906335475686	242	correct	flu
-0.604343926594448	-0.480550740123788	-0.0782135057903354	243	correct	flu
-0.607677696118754	-0.400132580849506	-0.145613477944959	244	correct	flu
-0.58987135008223	-0.478174556336294	-0.105181560402139	245	correct	flu
-0.550066836880042	-0.52381047792579	-0.107246534975248	246	correct	flu
-0.605349764908097	-0.443474443245039	-0.142290226501816	247	correct	flu
-0.588186802682115	-0.484253174578753	-0.108751601435155	248	correct	flu
-0.575972523218948	-0.517590356600665	-0.101817719275428	249	correct	flu
-0.576885314581996	-0.499609489145437	-0.103515165351994	25	correct	flu
-0.60134760413254	-0.471737324092185	-0.0866061273533528	250	correct	flu
-0.592745513498405	-0.404460464569223	-0.129004884291823	251	correct	flu
-0.642059962280833	-0.442870724304344	-0.0813212980625204	252	correct	flu
-0.594203354156785	-0.526108583917659	-0.075208433918038	253	correct	flu
-0.608381865680536	-0.443144795864864	-0.10321256982482	254	correct	flu
-0.521895384643836	-0.489394706248995	-0.152807792319943	255	correct	flu
-0.570260756629738	-0.449621755955647	-0.140172423987237	256	correct	flu
-0.56313290397472	-0.399914069449519	-0.190715764038199	257	correct	flu
-0.573814538516228	-0.440146534507262	-0.117773470834197	258	correct	flu
-0.573606888460923	-0.435772761508361	-0.176555891336392	259	correct	flu
-0.597108462516229	-0.47574952944468	-0.0800558699568287	26	correct	flu
-0.595284927330272	-0.477149706135843	-0.0826569869998358	260	correct	flu
-0.591927900951374	-0.442572484959092	-0.152927584727575	261	correct	flu
-0.61040416539301	-0.45234560182367	-0.101087892359778	262	correct	flu
-0.564898245850319	-0.465617994133665	-0.142556710456399	263	correct	flu
-0.569908889099015	-0.44271311233129	-0.15632845727644	264	correct	flu
-0.620063298808422	-0.394765163228197	-0.140751181363279	265	correct	flu
-0.619775304955487	-0.446789787889392	-0.0862939045741198	266	correct	flu
-0.589491966202816	-0.464133901870066	-0.125839090005094	267	correct	flu
-0.551767450663478	-0.506692150621118	-0.122855127950006	268	correct	flu
-0.652690068517595	-0.406541861754753	-0.1026104794107	269	correct	flu
-0.605257057482475	-0.423082374214971	-0.14413853106401	27	correct	flu
-0.633038230001681	-0.419994874180769	-0.0873607670787171	270	correct	flu
-0.626568949407318	-0.511578849866814	-0.0368666430640561	271	correct	flu
-0.604509725299533	-0.464242689012065	-0.124009070910011	272	correct	flu
-0.564540020066811	-0.448424468645469	-0.179517519175231	273	correct	flu
-0.600893133440792	-0.448277069885012	-0.130002877387793	274	correct	flu
-0.61166142483931	-0.472932255560347	-0.0928384687376271	275	correct	flu
-0.566172335510609	-0.490618328025799	-0.122017262212966	276	correct	flu
-0.629262256819849	-0.444802775201032	-0.107934765431971	277	correct	flu
-0.599115939947818	-0.47779619260834	-0.102403708541471	278	correct	flu
-0.652665709359496	-0.402578538407854	-0.0879782390429969	279	correct	flu
-0.652472326087067	-0.464097430688413	-0.048419682970244	28	correct	flu
-0.594888646831996	-0.457092009877998	-0.11899031752817	280	correct	flu
-0.53239035782143	-0.507328843852524	-0.141405268830052	281	correct	flu
-0.590445106764891	-0.507856161218497	-0.069919999783292	282	correct	flu
-0.598830572809411	-0.465503959977747	-0.133080106090182	283	correct	flu
-0.589410047210727	-0.458424493910943	-0.111354150028755	284	correct	flu
-0.601697035372808	-0.449597346523479	-0.104857677020172	285	correct	flu
-0.580158960945313	-0.434858342074158	-0.153217351970562	286	correct	flu
-0.563933991004722	-0.505545688554448	-0.100488021408174	287	correct	flu
-0.588821115215664	-0.498553418858182	-0.0711727522232029	288	correct	flu
-0.587717734939358	-0.425603056511454	-0.177243248845265	289	correct	flu
-0.593589598847335	-0.456341285644267	-0.142414733837362	29	correct	flu
-0.607456079092689	-0.422383532289199	-0.141628520486215	290	correct	flu
-0.584582377516715	-0.41275665944458	-0.156782917079201	291	correct	flu
-0.587683564198342	-0.479955238657851	-0.0919974358103779	292	correct	flu
-0.554066716032786	-0.441244481035962	-0.200820129991356	293	correct	flu
-0.589069211683703	-0.457012310343663	-0.152905133544952	294	correct	flu
-0.591600576547883	-0.506305934492257	-0.0879776664627887	295	correct	flu
-0.64024535031589	-0.396490870254607	-0.152151866767619	296	correct	flu
-0.594696390002025	-0.455350197851907	-0.101605157389178	297	correct	flu
-0.630733510183792	-0.436264558592078	-0.0939797135566749	298	correct	flu
-0.589904887405431	-0.420902181692388	-0.142864854780504	299	correct	flu
-0.587893947255832	-0.465794943117064	-0.12547552894711	3	correct	flu
-0.636994012799806	-0.387429063694364	-0.14194942719675	30	correct	flu
-0.581781278021658	-0.488567336800946	-0.0947727818574494	300	correct	flu
-0.585801390267751	-0.472289131222941	-0.0927630730237501	301	correct	flu
-0.618531404936019	-0.398307712421914	-0.123962425449235	302	correct	flu
-0.598820211741519	-0.468127996787018	-0.0883305068045289	303	correct	flu
-0.624742728998724	-0.481340683349125	-0.0660254578839322	304	correct	flu
-0.615668784719478	-0.426042589999597	-0.103333778271521	305	correct	flu
-0.591449994933276	-0.397223900220436	-0.168045002159885	306	correct	flu
-0.595377392444469	-0.425242260282433	-0.158208790095535	307	correct	flu
-0.587334946740729	-0.438816355687828	-0.160550674555451	308	correct	flu
-0.620340919751737	-0.499619723027531	-0.0351776767188397	309	correct	flu
-0.575130465117241	-0.464147269871877	-0.139778753562459	31	correct	flu
-0.58288989624572	-0.46308057481342	-0.114123670970849	310	correct	flu
-0.585459862763059	-0.480396366647763	-0.0876872767509907	311	correct	flu
-0.632974224509257	-0.450299805198054	-0.0973146588469705	312	correct	flu
-0.570326352346298	-0.476728709476782	-0.12608650254728	313	correct	flu
-0.631484898291473	-0.484120094238535	-0.0430912814698389	314	correct	flu
-0.567403344461047	-0.460071169698996	-0.150297423841917	315	correct	flu
-0.59751443323712	-0.40298109094063	-0.179539649847255	316	correct	flu
-0.613676411606358	-0.440812900480748	-0.101101334177115	317	correct	flu
-0.575032423818481	-0.506534178807943	-0.0899676926439223	318	correct	flu
-0.609021599656574	-0.457504460151401	-0.123552879147992	319	correct	flu
-0.58921175033308	-0.441297323909077	-0.136713417678692	32	correct	flu
-0.570350692986745	-0.5032462567562	-0.113385858359893	320	correct	flu
-0.57647332369205	-0.500821037283896	-0.0930445735015345	321	correct	flu
-0.608553361830584	-0.452291289588672	-0.106061525590359	322	correct	flu
-0.610913796696932	-0.454406140347729	-0.104573493889876	323	correct	flu
-0.593868047977557	-0.455272654603026	-0.104976314768609	324	correct	flu
-0.587582501097747	-0.460544570459185	-0.132597326880698	325	correct	flu
-0.567377726636916	-0.465398261222265	-0.127565795957158	326	correct	flu
-0.587595514887365	-0.426011393615375	-0.135069326628175	327	correct	flu
-0.590659945165326	-0.478042444334024	-0.0967499310368838	328	correct	flu
-0.612091929531933	-0.447072454492488	-0.108545242559112	329	correct	flu
-0.580361403199297	-0.47011669461303	-0.139030481082636	33	correct	flu
-0.583317011690233	-0.465421787491951	-0.114780150190262	330	correct	flu
-0.592248256505462	-0.458255206210451	-0.134597935081369	331	correct	flu
-0.596499570070649	-0.464479319607652	-0.0999533650082647	332	correct	flu
-0.585001061364885	-0.491492652127175	-0.0934605349269794	333	correct	flu
-0.582914536814605	-0.438317863330146	-0.133966669792236	334	correct	flu
-0.585915540870575	-0.486075178705576	-0.0794455687601365	335	correct	flu
-0.594045032287642	-0.488887819018831	-0.0944079204471631	336	correct	flu
-0.615609964491809	-0.419270999609402	-0.124475274732386	337	correct	flu
-0.558570818569379	-0.454648786796223	-0.166364515882247	338	correct	flu
-0.569957617059	-0.473360242225344	-0.133699345455243	339	correct	flu
-0.57827223948236	-0.478410244442107	-0.106828444122737	34	correct	flu
-0.625253135144089	-0.447190769671145	-0.0797074467463188	340	correct	flu
-0.570898836110089	-0.449106110668183	-0.130937413674672	341	correct	flu
-0.579213788945127	-0.4025078708336	-0.2049488046991	342	correct	flu
-0.585165319286901	-0.46855529197345	-0.115637983757749	343	correct	flu
-0.562113789347133	-0.459654681594635	-0.147212201826923	344	correct	flu
-0.572937992906588	-0.471991331888279	-0.10679936561347	345	correct	flu
-0.605837829893121	-0.447853104082446	-0.117193296052482	346	correct	flu
-0.611898381461069	-0.414279754561667	-0.149089283555352	347	correct	flu
-0.60501390187367	-0.46539918311621	-0.109321192717568	348	correct	flu
-0.588551421422915	-0.443559469344099	-0.152043320159484	349	correct	flu
-0.581061720320857	-0.406648421068832	-0.171658481522007	35	correct	flu
-0.623907057733045	-0.351568265585383	-0.135266672647426	350	correct	flu
-0.598596553065881	-0.453092305368209	-0.119857032424619	351	correct	flu
-0.595805673146431	-0.400876812183132	-0.118235251858764	352	correct	flu
-0.560523437381348	-0.528683669470999	-0.100046575942795	353	correct	flu
-0.579326068425964	-0.406178883695112	-0.150652601578311	354	correct	flu
-0.623745366018842	-0.434898487573738	-0.0962674950621051	355	correct	flu
-0.59370661747108	-0.450270198553383	-0.120367944728398	356	correct	flu
-0.588421960399412	-0.41689538149528	-0.137956703873469	357	correct	flu
-0.602947056172676	-0.409996254553266	-0.123281699518211	358	correct	flu
-0.583757619106769	-0.456403998796442	-0.118302906000342	359	correct	flu
-0.562479854080875	-0.494014135523509	-0.110506120499863	36	correct	flu
-0.601071554137457	-0.497045404264309	-0.0742476902771378	360	correct	flu
-0.553565603862663	-0.484216180738261	-0.116485280436776	361	correct	flu
-0.575905917191366	-0.493610290667019	-0.107980589948267	362	correct	flu
-0.604193747594801	-0.497879612599805	-0.0597997273618291	363	correct	flu
-0.585773872124211	-0.492599647328036	-0.0919224848586725	364	correct	flu
-0.615386358084013	-0.448604678228693	-0.110397735733702	365	correct	flu
-0.57978291131695	-0.477567183248924	-0.108306540449707	366	correct	flu
-0.619387494863896	-0.433171340789316	-0.0929004634891306	367	correct	flu
-0.588096927608504	-0.468921718271355	-0.123074076555511	368	correct	flu
-0.615514663106125	-0.440156323415466	-0.0947740066013293	369	correct	flu
-0.623283378874172	-0.422370244750999	-0.118394031361904	37	correct	flu
-0.56930825681508	-0.521773220909466	-0.110450705723157	370	correct	flu
-0.608110312378739	-0.444044744506523	-0.105064995478136	371	correct	flu
-0.577578211529828	-0.489976288749764	-0.0855838824706946	372	correct	flu
-0.601729076814606	-0.463600661076523	-0.11336483562125	373	correct	flu
-0.608595134119656	-0.439646426119424	-0.0923890494510505	374	correct	flu
-0.630663071766995	-0.480851790270942	-0.0807162470021409	375	correct	flu
-0.609567899101653	-0.409998166533708	-0.138171077181048	376	correct	flu
-0.599186610337107	-0.49287902932434	-0.0745114706057822	377	correct	flu
-0.571310983049131	-0.481606598033988	-0.139419288819708	378	correct	flu
-0.590794314630775	-0.423129776136827	-0.143606278854411	379	correct	flu
-0.596733609216645	-0.457707293325149	-0.119354344446811	38	correct	flu
-0.635759623812516	-0.44453970742929	-0.0780827365956143	380	correct	flu
-0.568970384427202	-0.43904637401395	-0.170983770401008	381	correct	flu
-0.582349761586081	-0.470301061082491	-0.122383026579857	382	correct	flu
-0.590929950390645	-0.435971511783176	-0.134743502616518	383	correct	flu
-0.596524446855835	-0.47975858732278	-0.0924535445411528	384	correct	flu
-0.578260536515943	-0.474705746455781	-0.104963888747416	385	correct	flu
-0.586043374097429	-0.461412794803092	-0.144973586890989	386	correct	flu
-0.597718621233296	-0.489686210862342	-0.0821424642516096	387	correct	flu
-0.633718454176015	-0.358557206421689	-0.15007741142371	388	correct	flu
-0.614605129831308	-0.465183522669984	-0.0896589697137736	389	correct	flu
-0.636525616988704	-0.455054344637458	-0.0761079529141647	39	correct	flu
-0.57432483324734	-0.472369240173456	-0.100751066257879	390	correct	flu
-0.590570270110347	-0.485322738163371	-0.115653283204777	391	correct	flu
-0.636295776058082	-0.441772132683943	-0.0839342593991764	392	correct	flu
-0.596573282421058	-0.461963892922939	-0.098812356650954	393	correct	flu
-0.5814298521976	-0.47841436418648	-0.103012949764498	394	correct	flu
-0.609290359926767	-0.469042869688322	-0.0754545692516372	395	correct	flu
-0.592727263494833	-0.487717086325494	-0.0911737144232268	396	correct	flu
-0.556057710377934	-0.510075218187157	-0.0904542820523672	397	correct	flu
-0.608048112202291	-0.425768618653914	-0.142593702142041	398	correct	flu
-0.598027740325258	-0.440836110732639	-0.149044037188085	399	correct	flu
-0.595317963894419	-0.486991826016793	-0.0552217377986035	4	correct	flu
-0.572594870376854	-0.541378617732217	-0.0924039067708454	40	correct	flu
-0.539302906062177	-0.521031864230969	-0.072499342599546	400	correct	flu
-0.564712550302104	-0.53757325012686	-0.105635956783892	401	correct	flu
-0.584735731658855	-0.430961793194965	-0.164563617159615	402	correct	flu
-0.605483019536675	-0.432838740994827	-0.117300430159669	403	correct	flu
-0.596044779246524	-0.484199559027368	-0.101636004184048	404	correct	flu
-0.605603839821192	-0.483484102331509	-0.0445744576792276	405	correct	flu
-0.564862027780653	-0.490195623219496	-0.137986249476542	406	correct	flu
-0.590957024518359	-0.41394219446448	-0.141094885133896	407	correct	flu
-0.605870787609922	-0.450872076239275	-0.116713986730659	408	correct	flu
-0.600484175746524	-0.39968400735221	-0.163982383755259	409	correct	flu
-0.559885950052983	-0.494788208632962	-0.126462550851712	41	correct	flu
-0.591083092915338	-0.468123161628434	-0.122919002344038	410	correct	flu
-0.617537588492104	-0.470127813277031	-0.0753729853928216	411	correct	flu
-0.632397790410387	-0.407388996766623	-0.148124653671523	412	correct	flu
-0.63140128263306	-0.370719272512579	-0.153108896333805	413	correct	flu
-0.588636935740311	-0.47269319557507	-0.115441876740717	414	correct	flu
-0.625629523294247	-0.468104333837736	-0.0999642006904448	415	correct	flu
-0.643069292231727	-0.371307638965554	-0.129807087956743	416	correct	flu
-0.58316902249043	-0.469735559083142	-0.103601240570082	417	correct	flu
-0.603310856193026	-0.44892805549602	-0.128842739730473	418	correct	flu
-0.569681866731079	-0.484513679588967	-0.125182500834711	419	correct	flu
-0.553893723117269	-0.478159737026775	-0.138511237935192	42	correct	flu
-0.6373976450744	-0.495218326940443	-0.0438384404309743	420	correct	flu
-0.593498504011492	-0.510036793705054	-0.0707064667994892	421	correct	flu
-0.595773560100866	-0.496289403729872	-0.0820962422215471	422	correct	flu
-0.609783580988921	-0.503342720026306	-0.0699707863536881	423	correct	flu
-0.591456631508441	-0.448507396883556	-0.120924437090169	424	correct	flu
-0.626708926949723	-0.479249721197215	-0.0789979956627549	425	correct	flu
-0.594039007190895	-0.469579833435543	-0.100026128569505	426	correct	flu
-0.575454970819515	-0.482512470102118	-0.130019334538494	427	correct	flu
-0.570332971894309	-0.526521187041522	-0.0901956460596115	428	correct	flu
-0.58921142000076	-0.453249417083541	-0.123043040184016	429	correct	flu
-0.577271148411072	-0.472534978166077	-0.104148233003061	43	correct	flu
-0.589175371919584	-0.449996340849708	-0.112678440807234	430	correct	flu
-0.606641146715978	-0.482987381146209	-0.0908818775489724	431	correct	flu
-0.575506190909934	-0.459099498605242	-0.130400314176035	432	correct	flu
-0.597512057793148	-0.495886032932938	-0.0651450341053755	433	correct	flu
-0.550418273457385	-0.482049705363725	-0.150443942200851	434	correct	flu
-0.598236478412984	-0.487968178814374	-0.0813862181859078	435	correct	flu
-0.624053694180998	-0.407882351382068	-0.116744315596121	436	correct	flu
-0.556236723565323	-0.468745084669646	-0.138761292832629	437	correct	flu
-0.60971543850197	-0.479787777996864	-0.107254522120089	438	correct	flu
-0.553363630054974	-0.51933451440719	-0.0877722160343025	439	correct	flu
-0.616240439454312	-0.487246561991515	-0.0701896309918204	44	correct	flu
-0.574382709763661	-0.444307352667251	-0.161188126225438	440	correct	flu
-0.587075792411668	-0.446976432065937	-0.117209431883743	441	correct	flu
-0.584924656205504	-0.441605296242938	-0.148778838362844	442	correct	flu
-0.60599679231991	-0.441445891189335	-0.117174022709538	443	correct	flu
-0.603427663460943	-0.473926298562868	-0.107729326068223	444	correct	flu
-0.603632497304189	-0.460888465375016	-0.121523979396744	445	correct	flu
-0.633049545156866	-0.448704672967099	-0.0891722451756433	446	correct	flu
-0.639182939221758	-0.463599960460489	-0.0654933084652127	447	correct	flu
-0.564723683717258	-0.46520595147602	-0.125082074909915	448	correct	flu
-0.605737826603892	-0.520089863400141	-0.0188208534436802	449	correct	flu
-0.6037983993088	-0.469930893536689	-0.0740322987830396	45	correct	flu
-0.616882755474115	-0.425683005809265	-0.109287862671668	450	correct	flu
-0.550566403049233	-0.524428128984429	-0.0997023850838978	451	correct	flu
-0.621483374619832	-0.484979035792415	-0.0598222999054398	452	correct	flu
-0.596017060227415	-0.511412038998741	-0.0808592596259338	453	correct	flu
