alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1126	1126	1126	996.40698706971	157	flu	correct
1126	967.973409717198	826.015129071286	913.279124041514	158	flu	correct
1126	1032.04953890113	1126	942.269009917302	159	flu	correct
1126	1126	913.405071514457	932.551035466212	16	flu	correct
1126	1126	1126	848.149443599953	160	flu	correct
1126	1126	1126	1019.36942957308	161	flu	correct
1126	1122.68233201097	1126	765.916089753317	162	flu	correct
1126	1126	1126	885.4253017706	163	flu	correct
1126	1126	1126	887.353246132722	164	flu	correct
1009.99955987626	1020.05371666784	1126	796.368178708229	165	flu	correct
1126	1126	1126	932.4120077187	166	flu	correct
1126	1126	1234.29185659332	819.793700729163	167	flu	correct
1126	960.104992636142	946.450273544447	832.656939696392	168	flu	correct
1126	806.09387202144	927.496888503651	927.020600085498	169	flu	correct
1126	1126	1126	879.113852118698	17	flu	correct
1126	1126	1126	870.637816665245	170	flu	correct
1126	1126	1126	858.840988295972	171	flu	correct
1126	1126	1126	996.903061096559	172	flu	correct
1275.28228867029	989.097625921658	1126	855.537942382508	173	flu	correct
1126	929.733042254009	1126	933.169314824556	174	flu	correct
1126	1257.10178860359	1086.54665367341	866.174606737936	175	flu	correct
1013.57899123895	1126	1126	880.964606226692	176	flu	correct
1126	1126	1126	1214.30069459749	177	flu	correct
1126	1126	1126	1002.31698760127	178	flu	correct
1126	1126	1126	1093.80865773461	179	flu	correct
1126	1248.82581570875	1126	913.650746371819	18	flu	correct
1126	1010.63423298047	1126	837.994397259889	180	flu	correct
1126	1126	1126	936.895709346858	181	flu	correct
1132.53885780051	1027.4752350701	921.044269796922	899.395321179541	182	flu	correct
880.092077971225	958.063434939718	1004.27210493578	846.525440856656	183	flu	correct
1027.6001698153	950.69630887501	1126	979.056776775352	184	flu	correct
1126	1126	1126	937.962809036947	185	flu	correct
1126	1126	1126	702.659774978833	186	flu	correct
1126	1126	1548.04724628498	927.680783100536	187	flu	correct
1126	1126	1126	909.719678258039	188	flu	correct
1055.79127218925	1108.55294713062	1126	857.734475149051	189	flu	correct
938.150625597848	1126	1126	921.898762908584	19	flu	correct
1126	1138.07740195466	1031.66081004888	938.057314639927	190	flu	correct
1083.59995434507	1140.36502723284	1354.65862238456	978.322468759006	191	flu	correct
1126	1126	964.537975687115	858.496325919909	192	flu	correct
1126	967.670053873636	1126	877.07896841122	193	flu	correct
1233.1822907434	1126	917.549645539114	932.760431563484	194	flu	correct
1126	1126	955.322111315616	989.03664116467	195	flu	correct
1126	908.980016107192	1126	842.998620020084	196	flu	correct
1126	1126	1126	1038.65316500307	197	flu	correct
1261.30697654398	1063.05669105304	1126	1087.02583306193	198	flu	correct
850.565527689772	1126	1126	988.193279789223	199	flu	correct
1126	1126	1126	907.616181865065	2	flu	correct
1217.0152333129	1241.77767648801	978.789636383761	910.687705068261	20	flu	correct
1126	1126	1126	921.245261821985	200	flu	correct
1126	1126	1126	987.515671778564	201	flu	correct
1126	887.346664853216	1118.87527338393	635.606343654469	202	flu	correct
934.898453307246	1087.40073662374	1126	871.764985184258	203	flu	correct
1295.26933477949	1126	1126	957.41995585507	204	flu	correct
1126	1126	1026.93553199036	897.973956455334	205	flu	correct
1005.9393673187	1126	1126	875.80718152992	206	flu	correct
1126	1126	1272.18823052333	837.69087548185	207	flu	correct
1126	1126	1126	1126	208	flu	correct
1126	1126	981.075781055259	905.72398804386	209	flu	correct
1310.39391452277	1475.27965108424	1387.16739693579	922.45735771062	21	flu	correct
1126	1126	1126	970.435219011933	210	flu	correct
1126	1126	1027.02090394394	924.146285808354	211	flu	correct
1126	970.528539523802	1126	864.800433856924	212	flu	correct
1126	1126	1019.49784876503	860.72172946118	213	flu	correct
1126	1104.21429975264	1214.30863986317	986.848712890097	214	flu	correct
1126	1126	1205.37110786035	1018.85305456317	215	flu	correct
1126	1126	1126	977.560806487393	216	flu	correct
1017.27689762083	1126	1126	934.959050587106	217	flu	correct
1126	1126	1126	851.127279678356	218	flu	correct
1126	1318.60749918632	1126	831.230430829636	219	flu	correct
909.842667998953	957.171053812794	1126	896.101008985305	22	flu	correct
1190.20825482958	1126	939.590610251166	988.503491554931	220	flu	correct
1143.93771049868	1126	1126	984.564156642213	221	flu	correct
1126	1018.18363841388	1126	877.457014538276	222	flu	correct
1126	1126	1344.96919003978	870.515628734277	223	flu	correct
1126	1126	1952.78397323569	1126	224	flu	correct
1126	1238.05854732527	1126	855.644105597701	225	flu	correct
1126	1126.19551128969	1126	799.063826437126	226	flu	correct
1012.45667711366	1938.76872435103	1126	924.164326944242	227	flu	correct
1126	1126	1126	956.503112481005	228	flu	correct
1126	1126	1126	887.267124646673	229	flu	correct
1133.66179688601	1016.26493954153	1126	773.077919651167	23	flu	correct
1126	1126	1126	1126	230	flu	correct
1126	1126	1019.92049135303	790.152813057433	231	flu	correct
1126	1126	1126	848.597592299489	232	flu	correct
1116.89563734774	1126	1126	867.61637036001	233	flu	correct
1012.58797666221	1126	1126	1000.78430445022	234	flu	correct
1233.26190828012	949.37424006353	1126	933.233079712666	235	flu	correct
1126	970.854531581367	1010.87879791924	869.203654660826	236	flu	correct
1348.35040533635	1126	1126	1039.78294911663	237	flu	correct
1126	1099.9045260853	1033.99845210288	910.018356082262	238	flu	correct
1126	1126	1126	919.23012677456	239	flu	correct
1126	1126	1126	926.038025892007	24	flu	correct
1251.14526322685	903.609272091817	1126	799.399487166559	240	flu	correct
1126	1126	1126	1126	241	flu	correct
1126	1126	1524.60675934717	958.997025236541	242	flu	correct
1126	1126	1126	1076.57020990283	243	flu	correct
1126	984.40143320655	1126	891.242883488666	244	flu	correct
1126	1126	1126	802.426653334484	245	flu	correct
1126	1126	1243.76918760697	975.752682279105	246	flu	correct
1126	853.624681382442	1126	919.428591231712	247	flu	correct
1126	1126	1126	1185.65441384818	248	flu	correct
1126	1126	1005.45317839858	850.165433944227	249	flu	correct
1029.01758326298	1126	1168.8934539905	882.211099117196	25	flu	correct
1126	1377.67026243681	1126	930.519791425649	250	flu	correct
996.255403450732	949.145025898896	1126	813.664711764014	251	flu	correct
1276.66912415909	1013.15233717545	1126	1024.79752530427	252	flu	correct
1126	1121.27284813979	1035.06773619989	1126	253	flu	correct
1126	1006.21801069276	1126	793.271784714225	254	flu	correct
1126	1126	1126	1003.700183267	255	flu	correct
1235.18497267091	1126	1126	918.606036124306	256	flu	correct
1297.70300517714	1126	1126	857.417356135217	257	flu	correct
1126	1126	1126	946.140948590007	258	flu	correct
1126	1126	1126	911.40680175861	259	flu	correct
1126	1126	1126	984.819925859916	26	flu	correct
1126	977.497075689615	1000.94431318427	791.562498985075	260	flu	correct
1126	1126	946.048359247197	897.593528253782	261	flu	correct
1126	1126	1142.93342227004	807.38832461855	262	flu	correct
1126	1126	1010.29565393743	862.923503070678	263	flu	correct
1295.74223880938	954.272093918143	907.755430186221	896.071827973546	264	flu	correct
1049.70882288549	1126	875.396281986467	810.208234309665	265	flu	correct
1126	1126	1003.58160298032	1126	266	flu	correct
1350.17114523546	1126	1126	1142.68322887999	267	flu	correct
1126	1126	790.610579614998	848.389860728844	268	flu	correct
989.166454843904	1126	1126	867.005080073142	269	flu	correct
1126	1126	1126	867.769108347252	27	flu	correct
1126	1126	859.140969128377	869.457815933099	270	flu	correct
922.482990943006	1126	1126	902.848756045503	271	flu	correct
1126	1126	1018.93784889111	1030.54298160878	272	flu	correct
1126	1126	1011.43957851975	1126	273	flu	correct
1126	1126	1126	959.482522672434	274	flu	correct
1141.27684519148	1126	1126	927.666016633574	275	flu	correct
1126	1126	1026.5243422157	1177.95888621327	276	flu	correct
1014.05730151508	951.81303542899	1126	844.163487294787	277	flu	correct
1126	1126	977.981926320081	976.17932405107	278	flu	correct
1126	1196.88338753221	1126	656.783755954652	279	flu	correct
1126	939.166738919057	1126	973.951911520048	28	flu	correct
1126	1126	1126	850.143583920245	280	flu	correct
1126	1126	1254.33351123588	1126	281	flu	correct
1014.2950343798	1126	994.641678055936	1126	282	flu	correct
1126	1026.99852899157	957.1417341129	1105.39818384522	283	flu	correct
973.737287993112	1126	795.894318338502	930.109445510555	284	flu	correct
1379.11316565348	1005.1865724669	994.21705651788	919.132737879262	285	flu	correct
1126	1126	1126	901.491269919808	286	flu	correct
1089.01283885256	1028.39602325337	1126	929.182065152098	287	flu	correct
1126	1024.2509141554	991.550895334345	920.149496981723	288	flu	correct
1126	1126	1126	943.235145967728	289	flu	correct
1126	997.049522185541	1239.31082873611	948.080435458979	29	flu	correct
1126	1126	1135.77596203716	863.365826785057	290	flu	correct
1126	1330.94412771168	1126	879.323535791041	291	flu	correct
1126	1126	1093.26981570898	1014.34516281672	292	flu	correct
1391.87396671763	990.426880339557	1126	1016.89729032344	293	flu	correct
1004.55955987097	1126	1126	958.185309850125	294	flu	correct
1126	1126	979.573124476976	915.574430757403	295	flu	correct
1147.8310597649	1126	1572.17846270144	825.956125378071	296	flu	correct
1126	2070.20719881297	1239.78227771763	876.756906888532	297	flu	correct
1126	973.241544293972	1458.83698837922	938.550187195056	298	flu	correct
1426.06841363549	1126	1126	996.856444123059	299	flu	correct
1126	1126	992.802840988787	1502.6357588904	3	flu	correct
1126	1126	1062.54144748282	708.340889721264	30	flu	correct
1126	1126	1126	688.053592475385	300	flu	correct
1126	1126	1126	1034.42111825243	301	flu	correct
752.959016586777	1126	1126	889.686733057454	302	flu	correct
1025.15220276307	970.552821481346	1026.59366313459	890.165475883159	303	flu	correct
1126	1126	1126	856.281166619074	304	flu	correct
1126	1126	992.900788849737	870.668672549777	305	flu	correct
1126	947.770625695322	907.104209155726	900.184370737666	306	flu	correct
1126	1126	1249.25371381729	916.026074758364	307	flu	correct
1126	960.634204023149	1126	892.687395554473	308	flu	correct
1126	999.016985885855	1126	872.58806870814	309	flu	correct
1126	1126	1314.32105731124	1019.0453555416	31	flu	correct
934.162674230639	1126	1126	891.984627737708	310	flu	correct
1126	1126	1126	1126	311	flu	correct
1126	1126	1013.02864947531	784.420751090051	312	flu	correct
1814.8395034913	1126	1126	983.852022359092	313	flu	correct
1126	1126	1244.45203241387	910.836828744927	314	flu	correct
1041.02209880322	1112.2534843907	1126	827.231884851934	315	flu	correct
1126	1126	1126	964.88897514852	316	flu	correct
981.456781142582	1126	1126	895.329612249859	317	flu	correct
1231.41683405121	1126	1126	808.049016249452	318	flu	correct
1024.60789189292	1126	1126	1027.0399073174	319	flu	correct
1094.41234682708	1126	982.506460267663	1006.03754054954	32	flu	correct
1126	1126	1478.85375321706	921.937781776443	320	flu	correct
1126	1126	1015.45643270292	837.912744725329	321	flu	correct
1126	1126	1126	1211.93568226863	322	flu	correct
1225.54396298763	918.59709817038	1126	925.759727086478	323	flu	correct
1126	1126	1261.70191384607	1580.43129654274	324	flu	correct
1126	971.991997442789	887.042789771157	910.729901988818	325	flu	correct
1126	1126	1126	880.748810480721	326	flu	correct
1126	1126	1126	886.494787515934	327	flu	correct
1126	1126	1126	876.572814861509	328	flu	correct
998.33152090438	1115.86617767807	1126	881.017757640746	329	flu	correct
1278.30162811493	1126	1126	892.62089701538	33	flu	correct
1037.85587805996	1126	1875.290820765	984.219228494281	330	flu	correct
1126	1126	1126	959.222836305459	331	flu	correct
1031.53160107742	1126	1126	1189.95214182327	332	flu	correct
1029.50725713172	1026.03681460679	1126	919.229599754348	333	flu	correct
1126	1126	1126	773.19103236597	334	flu	correct
1126	1290.44927683754	1126	921.460787804565	335	flu	correct
1242.53763098128	1126	1126	868.517917695783	336	flu	correct
1126	1126	1126	998.343475889304	337	flu	correct
1126	1126	1126	963.517333413374	338	flu	correct
1126	1126	1126	1126	339	flu	correct
959.058978566882	1126	1126	939.705422807322	34	flu	correct
1126	1126	1126	941.851400163628	340	flu	correct
1081.66112783733	1011.76177204864	1126	748.499716294109	341	flu	correct
1074.36685018746	997.680882426373	1126	890.096692987404	342	flu	correct
1126	1126	1126	906.178090567232	343	flu	correct
1126	1189.30417869507	1126	896.681472506644	344	flu	correct
1030.51658983069	1126	1126	943.634183311433	345	flu	correct
1034.29286046656	1022.0249658839	1126	973.534129527428	346	flu	correct
1126	1126	1011.89507585084	1115.09200741428	347	flu	correct
1126	1126	1126	885.231711547955	348	flu	correct
1236.96628383838	1126	1126	1126	349	flu	correct
1126	1518.70571560542	1380.49909135536	727.04912837542	35	flu	correct
1126	1126	1126	980.183638552471	350	flu	correct
1230.53913225359	1126	1126	1151.90038676612	351	flu	correct
1126	1021.16024657166	1126	695.780214690533	352	flu	correct
1126	1126	1126	919.523513903297	353	flu	correct
1023.83514199813	1126	1126	930.357622697089	354	flu	correct
1049.45019578124	1126	1015.77134946501	919.416961563355	355	flu	correct
1126	1126	1126	1007.02127745448	356	flu	correct
1126	1126	1126	820.700081577599	357	flu	correct
996.937120372871	1126	1154.82876201992	998.482124725136	358	flu	correct
1039.27545297849	1126	1076.64841689913	998.223030710432	359	flu	correct
996.458964465239	1178.99412880502	1126	956.296127542846	36	flu	correct
1126	1015.2209122754	1126	933.27706862707	360	flu	correct
1126	1126	950.924243775802	823.021505478865	361	flu	correct
1126	1126	1126	907.642595373587	362	flu	correct
1126	1126	1126	923.556525262643	363	flu	correct
1126	1126	1126	953.895580993029	364	flu	correct
1248.98994084939	1126	1126	974.723824977789	365	flu	correct
1126	1126	1126	1126	366	flu	correct
1126	1126	1126	906.012353528089	367	flu	correct
1126	1126	1126	980.015293706686	368	flu	correct
1230.98461095571	1126	1126	873.453699054254	369	flu	correct
1126	1126	1321.86478618094	939.093131375746	37	flu	correct
1126	1015.06994829741	1126	965.027863178965	370	flu	correct
1353.62149445681	1015.59198086013	1126	716.524219344893	371	flu	correct
1126	1126	1126	1118.52349972184	372	flu	correct
1126	1126	1126	1073.86561349457	373	flu	correct
1126	1126	1102.68605653186	1620.12401538475	374	flu	correct
1257.30752470257	978.314413078043	1126	853.102369580445	375	flu	correct
1126	1126	1126	1011.99017593215	376	flu	correct
1126	908.209800823739	847.128196591683	958.72026322492	377	flu	correct
1126	1126	1126	803.430847346926	378	flu	correct
1126	1011.83711517078	1126	882.027889812244	379	flu	correct
1226.51910904566	1126	1126	818.097652608169	38	flu	correct
1126	908.560143510376	971.099532894758	942.108390340406	380	flu	correct
1126	1126	1126	971.063860789919	381	flu	correct
1126	1126	1126	967.54485200206	382	flu	correct
1126	1126	1126	869.876200982968	383	flu	correct
1126	1126	1363.72735591524	994.388550017245	384	flu	correct
1126	1126	1126	966.260274513073	385	flu	correct
1126	1126	1126	909.943701957413	386	flu	correct
1126	1126	1126	1066.05754325081	387	flu	correct
1126	1126	1126	892.708688955774	388	flu	correct
1126	1126	1126	815.473392772225	389	flu	correct
1170.5257277993	1126	1020.37294863752	808.183990545747	39	flu	correct
1126	1126	1126	840.05194738062	390	flu	correct
1126	1126	1101.06242822427	870.466588224385	391	flu	correct
1362.61769243975	1126	1126	802.244743962124	392	flu	correct
1126	1126	911.806078579084	981.328192376195	393	flu	correct
1071.58162518256	892.73540789568	1126	814.510677348951	394	flu	correct
1126	904.218716687052	956.821539461924	847.361501717553	395	flu	correct
1126	1126	961.085754084983	985.843775739735	396	flu	correct
932.273488574632	1126	1251.53222137539	973.365529290163	397	flu	correct
1238.31175600728	1128.38770117248	1126	1192.45498313864	398	flu	correct
1126	1126	1126	838.615704590856	399	flu	correct
1126	862.331980552322	1126	1005.79479085211	4	flu	correct
1126	1126	1126	957.75535580123	40	flu	correct
1126	1126	988.286245056432	917.061369452558	400	flu	correct
1126	1225.09354839333	1126	1126	401	flu	correct
1126	1126	1126	989.520128295089	402	flu	correct
826.38534328436	1126	1126	896.83356635389	403	flu	correct
1126	1126	1276.46762863718	946.293618334975	404	flu	correct
769.917821817872	1126	1126	845.144900287519	405	flu	correct
973.536099064564	1024.12308243526	1126	844.169844460388	406	flu	correct
1126	1126	1237.29831534563	915.02018205592	407	flu	correct
1357.17700020538	1438.75653793615	1126	977.341001923221	408	flu	correct
1126	1126	1126	863.270675782907	409	flu	correct
1126	1126	1436.85884380901	1197.56513399421	41	flu	correct
1126	944.908396659921	1000.42685091507	835.392835764971	410	flu	correct
1126	1085.35102928181	1029.33865934451	1124.3181459337	411	flu	correct
1126	1004.74654238853	1126	868.146305731798	412	flu	correct
1030.45645119397	1126	1126	904.760833898879	413	flu	correct
1126	1107.31934762381	1126	835.973070250057	414	flu	correct
992.333539821277	1126	1126	812.01274106118	415	flu	correct
1126	1017.35057323195	1126	911.670515652026	416	flu	correct
1126	1126	1281.03601135425	947.733242261346	417	flu	correct
1126	1126	1029.26271675737	874.820904680755	418	flu	correct
1126	1126	1126	917.803421547339	419	flu	correct
1557.67231387445	1126	1126	970.649076741016	42	flu	correct
1126	1126	1067.3840271812	995.61856117832	420	flu	correct
1126	994.107933933106	933.389777962847	1007.30860130809	421	flu	correct
1126	1206.00823368822	1092.2004572114	943.669639480712	422	flu	correct
1126	1126	1088.88992093918	815.79633071407	423	flu	correct
948.588087255076	1126	1126	1028.0317758111	424	flu	correct
1126	1126	1224.00921408736	811.164217362143	425	flu	correct
1126	1126	1126	914.780903781566	426	flu	correct
1126	1126	1126	967.187738345246	427	flu	correct
1126	1126	947.359858296907	1330.05245803267	428	flu	correct
1242.82079113611	983.118410102876	723.916605432669	846.97774621572	429	flu	correct
1126	1126	1179.42269840862	953.429277052231	43	flu	correct
1126	1126	985.829584830916	788.10896540056	430	flu	correct
1126	1126	1126	954.770325012806	431	flu	correct
1126	1126	1126	836.70843121698	432	flu	correct
1126	1126	1074.19662185895	965.98551563134	433	flu	correct
1126	1126	1126	603.579556561328	434	flu	correct
1126	1028.67558489021	966.642011916348	1031.42758890882	435	flu	correct
1223.17625280356	1126	1126	649.631000558028	436	flu	correct
1126	1037.43998979955	983.06521206884	939.653022888738	437	flu	correct
1126	1126	1126	977.872294692279	438	flu	correct
1247.33211936068	1009.27958131943	1050.87644090184	936.256732436288	439	flu	correct
1126	984.807843361252	996.161155257063	854.6713977218	44	flu	correct
1126	1126	1126	978.804331324473	440	flu	correct
1023.83576744123	1126	1126	978.262644957149	441	flu	correct
1126	1126	1093.0045060298	922.231952128022	442	flu	correct
832.879410803985	1126	1126	917.89274318156	443	flu	correct
1126	1126	1126	947.549204880766	444	flu	correct
1126	1126	1015.159168814	1006.83323836159	445	flu	correct
1126	1126	1126	861.316119092798	446	flu	correct
1126	977.606144981836	1126	1185.11896676311	447	flu	correct
1126	1010.88525133716	1126	947.220488648735	448	flu	correct
1126	1126	1028.22015552404	915.905140630804	449	flu	correct
1026.88664577341	1126	787.814672278638	1119.01667893122	45	flu	correct
872.63292311524	1126	1126	1004.52123389238	450	flu	correct
943.37076849178	1752.80796201053	1477.00788511281	830.780282473276	451	flu	correct
1451.5169803047	1126	1126	1071.05327539562	452	flu	correct
1126	1126	1126	1126	453	flu	correct
972.0562612693	1126	1182.2657296648	853.711792046591	454	flu	correct
995.277917583791	1126	1126	1065.52413696116	455	flu	correct
1126	1126	1021.5380991821	1342.75620442731	456	flu	correct
1126	1126	1126	981.742396003933	457	flu	correct
1126	1166.20415113405	1126	891.584204360577	458	flu	correct
1126	1126	1126	844.489892772831	459	flu	correct
1126	1126	1126	871.836610469134	46	flu	correct
1126	1126	1126	948.76732952582	460	flu	correct
1126	1126	1126	848.79141875295	461	flu	correct
1126	1126	1025.92917139321	866.082606999771	462	flu	correct
1126	1126	1126	888.145108327785	463	flu	correct
1126	1126	1004.45556409033	1126	464	flu	correct
1126	1126	1126	988.740696567161	465	flu	correct
921.358858487633	927.780166669036	1114.24935690495	913.899229311367	466	flu	correct
1331.64987066012	1030.6428936961	973.272668518162	1136.74523343364	467	flu	correct
1126.63147255467	851.230084310129	1126	598.044024775765	468	flu	correct
1126	1029.83129950515	1126	976.569360709372	469	flu	correct
1126	1126	1126	989.925017959966	47	flu	correct
1126	1361.88950960783	1018.17031322558	998.345097439469	470	flu	correct
1126	1126	1126	633.326084156798	471	flu	correct
963.276937744887	1126	1126	983.047046538005	472	flu	correct
1126	1126	1126	693.5402143206	473	flu	correct
1126	1032.16766656841	1126	971.480078445154	474	flu	correct
1056.95210030232	1154.68879692381	1374.20241049107	924.904498091518	475	flu	correct
1126	1014.88326191372	1030.10271447471	857.771179348255	476	flu	correct
1126	1126	1126	847.312034642666	477	flu	correct
1126	1126	1126	810.349133440767	478	flu	correct
1126	1126	1126	984.778020175102	479	flu	correct
1126	1126	1126	969.738955758254	48	flu	correct
861.893003827612	1126	1468.56797311354	755.691873538837	480	flu	correct
1126	1126	952.32058310564	976.996796714729	481	flu	correct
1126	1126	1126	830.241670732092	482	flu	correct
1126	1126	1027.39726894772	905.112764133053	483	flu	correct
1259.36658703661	1126	1126	937.572697969983	484	flu	correct
1126	1126	1356.79402444303	934.620525089139	485	flu	correct
978.082481876536	946.149190512825	1126	971.978336963622	486	flu	correct
976.345435723829	1126	966.904373231318	908.097610075389	487	flu	correct
1126	1126	1126	841.578834145124	488	flu	correct
1239.61993357626	1126	1020.59483158984	851.510845527356	489	flu	correct
1126	1126	1126	964.805172390011	49	flu	correct
1126	1126	1126	933.839750459635	490	flu	correct
1272.05939902108	986.060715577232	980.839408862471	869.037705387476	491	flu	correct
1126	1126	1231.67584067438	873.346748078307	492	flu	correct
1126	1090.69482588126	1126	1083.42371526825	493	flu	correct
1126	973.666500954769	1126	951.826194463726	494	flu	correct
1126	1793.46827707986	1126	996.157765595309	495	flu	correct
1126	952.988248682909	1126	803.878319324281	496	flu	correct
1224.36556730703	1234.45524590418	1126	897.146458173077	497	flu	correct
1126	1126	1126	986.032306404815	498	flu	correct
1126	1633.81564550124	1584.95994275198	1203.31622804429	499	flu	correct
825.209132071893	1126	1014.09299997575	1126	5	flu	correct
1126	1126	1126	1308.17880557385	50	flu	correct
1126	1126	1126	635.373752855177	500	flu	correct
1126	789.724680304559	830.354171851754	989.37707340444	501	flu	correct
1304.28237945729	1126	1126	938.181570165097	502	flu	correct
1126	1126	1126	904.012287067315	503	flu	correct
1126	973.900651256847	962.24779501825	744.22426244496	504	flu	correct
1126	1126	1126	893.110598108731	505	flu	correct
1126	1126	1126	933.612274353704	506	flu	correct
1126	979.046631970639	1126	1126	507	flu	correct
1126	1126	1126	848.667360902088	508	flu	correct
983.861814933459	808.949819698929	1013.34210629389	843.191227110935	509	flu	correct
1736.88241940231	1126	1126	875.650607949804	51	flu	correct
1126	912.956460220529	1126	788.285356390596	510	flu	correct
1373.88990108282	1126	1126	823.4485102691	511	flu	correct
1126	1126	1126	749.002336607736	512	flu	correct
1126	969.765416716017	1126	896.240077579116	513	flu	correct
1126	947.819817815609	1126	998.372018938891	514	flu	correct
1126	1028.27417878956	1126	853.92647587786	515	flu	correct
1126	966.797355723446	1464.1004427592	832.51008813715	516	flu	correct
1126	1126	1022.19376775535	950.608231159086	517	flu	correct
1126	1126	965.729995134321	1003.7709932996	518	flu	correct
1206.76564319909	1239.55108477663	1126	888.511212838338	519	flu	correct
1712.11238672556	1126	1126	937.359734812038	52	flu	correct
1299.46885559373	1004.24816527952	1126	1126	520	flu	correct
1263.66548541846	1126	1126	961.284200183169	521	flu	correct
1126	1126	1126	797.796864632249	522	flu	correct
1265.21427405043	1030.62676310796	1032.61017960335	1182.34045669365	523	flu	correct
1270.59490493781	953.044215009002	1126	951.492864098149	524	flu	correct
926.528649071886	1018.74375173412	1126	891.816944571243	525	flu	correct
1126	1126	1126	1269.48399414928	526	flu	correct
1126	1003.98960721699	1126	868.375900015178	527	flu	correct
1126	1126	1126	915.45855315473	528	flu	correct
1198.36385867601	1126	1126	890.175754230853	529	flu	correct
1173.52677074951	1126	1126	972.500959582506	53	flu	correct
1126	1249.28215504063	1323.66151269044	917.827310948503	530	flu	correct
1126	990.210776301229	1126	831.614928066541	531	flu	correct
1126	1267.61515688848	1126	881.604335960486	532	flu	correct
1126	1126	885.987463428767	930.003649228555	533	flu	correct
1126	1126	1126	822.014879312747	534	flu	correct
1126	1126	1126	861.47499256065	535	flu	correct
1126	1054.57141949898	1293.47030333961	998.606384600027	536	flu	correct
1062.65225243143	1126	1126	902.025354842737	537	flu	correct
1126	961.101520673087	1169.69999649071	1029.05666381752	538	flu	correct
1126	1126	1126	875.031452272094	539	flu	correct
