alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1368.89296964949	1413.57432080245	1417.41753255383	1541.98425125552	169	flu	correct
1366.49978616998	1420.60243168758	1462.25780609502	1520.87096074328	17	flu	correct
1664.4739072383	1350.02526856385	1576	1198.60649188132	170	flu	correct
1373.30444482182	1764.64192362426	1446.05993664628	1236.62394619424	171	flu	correct
1309.8940045179	1314.76750754255	1449.40391298972	1182.46859805333	172	flu	correct
1437.01349519192	1384.68212826379	1576	1206.14247136064	173	flu	correct
1364.42076857431	1576	1576	1243.04191307158	174	flu	correct
1400.61002182456	1576	1576	1322.4562142885	175	flu	correct
1723.00106627066	1437.30767242181	1576	1165.01226788861	176	flu	correct
1576	1415.9718068536	1576	1098.17054692035	177	flu	correct
1576	1576	1576	1442.54982926877	178	flu	correct
1181.642189756	1576	1576	1135.59020368739	179	flu	correct
1289.12902988286	1148.92398814466	1576	1212.12276148174	18	flu	correct
1576	1388.04050172232	1710.94366432015	1251.62626589626	180	flu	correct
1576	1052.9876068809	1454.499841973	1294.68962169536	181	flu	correct
1411.00924172413	1379.54938395272	1576	1214.85732576826	182	flu	correct
1576	1459.38867834733	1576	1140.62998121556	183	flu	correct
1450.76803326701	1576	1727.57278783616	1253.46381902067	184	flu	correct
1576	1344.86653214225	1465.82682216544	1209.94969397284	185	flu	correct
1299.45485896676	1576	1576	1011.50881022372	186	flu	correct
1627.86204601579	1425.77393924022	1359.38369556876	1217.71533937811	187	flu	correct
1415.44028946956	1351.91373466999	1375.59369570064	1313.96495708548	188	flu	correct
1335.97839809054	1492.28388514845	1440.26093232299	1241.40899749533	189	flu	correct
1425.82213234089	1456.10683840525	1576	1264.32403049965	19	flu	correct
1441.44339209131	1416.79869848852	1420.65276240656	1330.28629502511	190	flu	correct
1559.35885711949	1437.1516523255	1705.13575247589	1081.89590682	191	flu	correct
1576	1390.86504898757	1462.10456249467	1231.73325031834	192	flu	correct
1154.73026107927	1323.52204647487	1400.21427793642	1372.08880904534	193	flu	correct
1291.27054125147	1576	2165.56205853542	1321.49633018806	194	flu	correct
1411.48698603312	1576	1576	1171.42064081078	195	flu	correct
1458.53176735495	1576	1576	1188.62225340929	196	flu	correct
1424.18998386063	1462.0359192691	2098.42185980868	1335.65513636668	197	flu	correct
1235.36880671961	1576	1419.393715529	1224.01441693845	198	flu	correct
1434.72317785202	1527.61236972752	1909.17483105744	1101.20001098215	199	flu	correct
1321.08601452627	1352.20661031997	1289.32859746819	1124.79448315767	2	flu	correct
1576	1576	1576	1171.00744551613	20	flu	correct
1222.49232005827	1459.25149732591	1576	1206.25972202111	200	flu	correct
1287.5087635325	1339.71473819547	1576	1142.75909701442	201	flu	correct
1385.75226161739	1312.79587844325	1440.0719738236	1081.37627321978	202	flu	correct
1369.40120313212	1576	1576	1052.29525105376	203	flu	correct
1240.42100999657	1576	1576	1259.02765513982	204	flu	correct
1255.17607649946	1638.07843310329	1435.806394684	1159.92252628373	205	flu	correct
1576	1576	1576	1173.22427241434	206	flu	correct
1210.66873469463	1451.87014295064	1576	1228.32289014886	207	flu	correct
1446.89607741023	1576	1576	1256.54480223452	208	flu	correct
1069.02407002273	1414.31492450951	1381.06391084587	1217.48464054923	209	flu	correct
1576	1354.74671943256	1428.26985299175	1251.59436707861	21	flu	correct
1581.30449002787	1576	1394.58914728525	1147.58270215576	210	flu	correct
1324.25516856826	1576	1462.50986671534	1214.21719585811	211	flu	correct
1576	1374.26782847859	1459.64805810453	1045.41101947402	212	flu	correct
1576	1431.30533266888	1576	1224.83792934313	213	flu	correct
1358.8603618192	1576	1497.24127358613	1087.28550462272	214	flu	correct
1347.65835768431	1423.84902701111	1452.30502837386	1443.09122802868	215	flu	correct
1292.07155036673	1576	1576	1261.09385269935	216	flu	correct
1392.40988552006	1553.8279281484	1436.6396557161	1202.22752843153	217	flu	correct
1319.90359552044	1576	1576	1270.02643797947	218	flu	correct
1456.09990319059	1415.55343220173	1419.04236386143	985.832368744442	219	flu	correct
1576	1337.85722172626	1576	1014.22851972199	22	flu	correct
1638.27726600635	1576	1306.42580170435	1251.23554123281	220	flu	correct
1340.59061395527	1576	1576	1320.19938914477	221	flu	correct
1360.63705628113	1431.58636939739	1394.14788571918	1113.95262441654	222	flu	correct
1293.89033649778	1409.64011359557	1576	1164.89941689943	223	flu	correct
1454.08947150415	1338.42777658415	1454.71391924183	1304.25096453085	224	flu	correct
1210.81614999423	1451.70503512634	1576	1110.86869201529	225	flu	correct
1308.37467223011	1420.30155678336	1576	1243.44358350294	226	flu	correct
1175.00680288806	1576	1839.84929789541	1234.3793360103	227	flu	correct
1359.98926199236	1423.56915983045	1576	1233.9409918726	228	flu	correct
1391.23573003467	1576	1576	1166.16283975934	229	flu	correct
1576	1343.44105818231	1576	1069.7188055234	23	flu	correct
1645.029459683	1781.096750781	1441.79151166201	1198.33305050746	230	flu	correct
1216.65796840333	1459.30018522149	1698.44912158465	1105.20634674211	231	flu	correct
1312.03260004455	1352.36072050806	1576	944.531135904135	232	flu	correct
1325.31035670552	1576	1576	1241.20021742475	233	flu	correct
1576	1783.11314409141	1576	1573.05657447623	234	flu	correct
1397.34617268347	1453.86170801989	1576	1053.81110864679	235	flu	correct
1140.9016909627	1408.86805076384	1577.96788502772	1060.02845647495	236	flu	correct
1344.48522710366	1453.78980241482	1576	1253.40340780367	237	flu	correct
1576	1576	1322.50013823954	1224.46084607605	238	flu	correct
1448.26532480859	1576	1826.13096064276	1128.45252933725	239	flu	correct
1571.96497738842	1431.99528918429	1344.00646705291	994.10143248043	24	flu	correct
1379.02972396816	1576	1362.18583689689	1352.23716777448	240	flu	correct
1190.9708948215	1576	1576.86793349434	1328.72241780358	241	flu	correct
1576	1520.48888304661	1922.27364005237	1115.52660362937	242	flu	correct
1443.23673528103	1431.09546904373	1576	1075.15889391846	243	flu	correct
1271.4807592287	1576	1576	1131.83498407457	244	flu	correct
1576	1576	1830.48608450962	1194.69072779612	245	flu	correct
1414.99551008386	1576	1431.99143331374	1195.14741641348	246	flu	correct
1435.58160773317	1576	1576	1012.05648537084	247	flu	correct
1911.64716008321	1452.5066025433	1576	978.308193444376	248	flu	correct
1561.56040833614	1418.16518823397	1059.89727592939	1104.44721860956	249	flu	correct
1247.72175510792	1434.4348272006	1386.69205618632	1396.12864189344	25	flu	correct
1576	1844.06986945027	1576	1187.84215293008	250	flu	correct
1290.25330471879	1455.75460329185	1576	1148.65801975766	251	flu	correct
1576	1576	1576	1139.760845046	252	flu	correct
1225.02798343449	883.273210007496	1576	1286.91436034468	253	flu	correct
1333.35965817165	1576	1860.17356307175	1216.38358388811	254	flu	correct
1329.95987097598	1576	1729.55188978672	1223.28467389475	255	flu	correct
1312.39564591036	1576	1576	1280.43126313229	256	flu	correct
1326.44076085154	1461.11737682096	1576	1242.18155735199	257	flu	correct
1106.99557507629	1576	1300.48597581163	1093.12818781204	258	flu	correct
1446.76936322326	1375.89024943494	1754.34469747344	1119.27709963386	259	flu	correct
1576	1409.44289787014	1426.36325720859	1511.8663017324	26	flu	correct
1231.14867409179	1651.05278598089	1576	1232.46315490278	260	flu	correct
1311.71588849781	1576	1464.93550980846	1286.71280965135	261	flu	correct
1576	1455.65584445713	1576	1045.7393012821	262	flu	correct
1209.86058357269	1393.68120754382	1442.38721044863	1274.57352109252	263	flu	correct
1421.94463107811	1576	1449.88357395465	1178.97949067546	264	flu	correct
1576	1409.44755573671	1576	857.407349179857	265	flu	correct
1254.48654764465	1333.62354350274	1396.38525196904	930.884409989821	266	flu	correct
1576	1730.79321973745	1576	1168.61632090956	267	flu	correct
1345.69333089127	1336.74291741044	1442.88888995461	1262.58434163957	268	flu	correct
1234.44933206393	1576	1576	1209.0553340017	269	flu	correct
1238.88343219683	1576	1576	1207.07306536636	27	flu	correct
1343.75126564437	1576	1576	1104.29945068822	270	flu	correct
1576	1576	1576	1061.01510457772	271	flu	correct
1434.26237005103	1391.91696757435	1577.65155828362	1188.20761284385	272	flu	correct
1332.24443924569	1415.95563492789	1306.66371253788	1609.02104172686	273	flu	correct
1241.1844636465	1321.11286317027	1445.2005503824	1220.47251931581	274	flu	correct
1462.53049828102	1576	1576	1274.87072239337	275	flu	correct
1193.17713288125	1576	1782.53891124226	1364.0005116336	276	flu	correct
1117.90875273839	1362.44196958195	1444.68368028939	1040.17313860631	277	flu	correct
1303.02679963991	1442.27529412641	1411.05327560375	1346.19294209793	278	flu	correct
1426.17124413884	1576	1576	1220.89087471259	279	flu	correct
1464.30196059328	1370.54197980571	1576	1186.68560065743	28	flu	correct
1409.01301501725	1458.0903979965	1576	1129.02366563183	280	flu	correct
1436.59167828493	1576	1576	1240.54557075148	281	flu	correct
1479.18010452396	1430.31634273373	1432.16095339166	1552.55094046722	282	flu	correct
1340.92619559067	1576	1351.25990077125	1147.750336046	283	flu	correct
1369.82423681139	1576	1576	1153.30017419429	284	flu	correct
1378.97436571206	1427.64412627096	1576	1121.1471289733	285	flu	correct
1309.24092949282	1383.09250512204	1576	1295.70529631043	286	flu	correct
1576	1576	1576	1189.19643840847	287	flu	correct
1576	1369.18083821053	1576	1262.13903772448	288	flu	correct
1655.40216888999	1337.20873155294	1417.54240077393	1277.12234099826	289	flu	correct
1576	1626.54261931419	1709.47232067455	1155.91070710374	29	flu	correct
1192.40869575572	1576	1626.90136979713	1206.54968334566	290	flu	correct
1274.23140120155	1435.35332691879	1576	1283.91346507291	291	flu	correct
1576	1576	1576	1251.91465909561	292	flu	correct
1246.08583515565	1576	1576	1179.32331180873	293	flu	correct
1576	1456.24183476905	1576	1108.79168171155	294	flu	correct
1418.89415501971	1576	1505.43590565086	1435.28471824467	295	flu	correct
1615.19726392308	1536.47537381444	1359.8659624534	1090.44374954559	296	flu	correct
1576	1643.31328315604	1447.50356332006	1170.68986619099	297	flu	correct
1576	1576	1283.60624101686	984.326334559091	298	flu	correct
1415.11890729522	1576	1576	1056.4885590174	299	flu	correct
1718.76155713668	1339.02841532909	1453.09139329786	1089.4945739449	3	flu	correct
1255.28495750684	1576	1692.13989165867	1190.64535365318	30	flu	correct
1395.87667213937	1576	2015.86899983084	1339.87931610758	300	flu	correct
1169.8538126556	1398.45509161693	1386.25713281092	1298.7974180497	301	flu	correct
1631.43722394686	1576	1576	1037.53995975271	302	flu	correct
1702.81930484354	1461.50776239881	1455.81589977823	1216.25257890726	303	flu	correct
1381.27641178289	1576	1576	1099.79973120787	304	flu	correct
1271.67546186738	1391.23264506593	1404.27593582484	1147.19605505165	305	flu	correct
1200.35003276286	1576	1576	1406.4666764147	306	flu	correct
1447.04257489743	1576	1576	1187.25399610575	307	flu	correct
1335.93829788911	1576	1472.93521867389	1147.7500251363	308	flu	correct
1414.07517983352	1321.00998665641	1576	1281.67238488398	309	flu	correct
1442.69300100429	1606.4215862861	1576	1327.9128120554	31	flu	correct
1245.17706505471	1576	1576	1302.5882524803	310	flu	correct
1286.74808593137	1576	1576	1483.8033525421	311	flu	correct
1462.92381111963	1609.53151607544	1576	1070.24406274959	312	flu	correct
1319.98763517485	1388.61728132666	1576	1152.09314559287	313	flu	correct
1222.26479958057	1576	1637.21910091774	1059.64556941197	314	flu	correct
1462.0059245977	1265.61555721605	1456.13127358518	1313.62362469375	315	flu	correct
1413.80315071049	1576	1961.64934524837	1162.69922996781	316	flu	correct
1366.96890017373	1438.59954563761	1576	1312.32680985656	317	flu	correct
1199.74401259966	1370.14112918882	1301.70368548132	1578.28888478192	318	flu	correct
1574.75455568793	2276.92313422071	1576	1506.44396885702	319	flu	correct
1215.79270926329	1576	1576	1154.10266596846	32	flu	correct
1360.74709426681	1411.84774786534	1576	1236.21735319122	320	flu	correct
1228.99415859249	1446.1168423149	1321.84852162468	1375.26175648411	321	flu	correct
1576	1667.4676031838	1576	1159.56311388455	322	flu	correct
1576	1429.48999021215	1576	1210.20004367399	323	flu	correct
1444.25815114113	1361.6721442951	1576	1136.84853295454	324	flu	correct
1268.37831834711	1507.42415979766	1576	1368.84353206355	325	flu	correct
1263.74908430553	1576	1457.1766018642	1205.69786826517	326	flu	correct
1576	1393.11625743655	1413.21443010793	1887.30764471807	327	flu	correct
1307.42031046047	1430.48595825147	1576	1309.58891882753	328	flu	correct
1059.09779921262	1576	1576	1157.52991902519	329	flu	correct
1348.85517092445	1414.98851823878	1576	1169.55974573168	33	flu	correct
1566.18200076845	1058.47865185276	1576	1246.99627445314	330	flu	correct
1576	1413.29998534091	1576	1173.02589340437	331	flu	correct
1368.86329346445	1576	1342.30432615239	1272.74726351477	332	flu	correct
1576	1390.83964536085	1454.02277658483	1098.4490411892	333	flu	correct
1287.14864700337	1450.85855745088	1576	1277.25380645267	334	flu	correct
1386.84252537326	1412.36674057405	1576	1192.61265465662	335	flu	correct
1253.39787997123	1576	1576	1220.62300239957	336	flu	correct
1144.07371441532	1253.47581082832	1300.96881852644	1247.57895492801	337	flu	correct
1342.42864558469	1576	1576	1277.9176758056	338	flu	correct
1306.40253349262	1333.60054846808	1576	1152.34802631167	339	flu	correct
1171.73462562315	1576	1692.30277240516	1191.83798113424	34	flu	correct
1423.59541048661	1004.48691813084	1576	1243.83977445277	340	flu	correct
1408.85662397245	1576	1576	1265.6655593758	341	flu	correct
1576	1524.0499483211	1576	1189.75323380157	342	flu	correct
1346.92295979526	1576	1836.63811944805	1256.51797780955	343	flu	correct
1769.28685609894	1576	1576	1139.4133542748	344	flu	correct
1576	1701.0126896267	1576	1298.6233719098	345	flu	correct
1576	1436.07806463483	1576	1126.01647358488	346	flu	correct
1303.45212857284	1355.00945083486	1576	1219.19981183804	347	flu	correct
1330.50890849024	1576	1426.13239465178	1078.1240859059	348	flu	correct
1245.82275570138	1576	1424.13782527374	1249.28511618297	349	flu	correct
1576	1576	1576	1083.19204023767	35	flu	correct
1257.04842793614	1576	1299.90259106112	1265.49449023849	350	flu	correct
1292.68840853948	1576	1411.32923233133	1228.80692281466	351	flu	correct
1354.85279654519	1576	1576	1184.95937874966	352	flu	correct
1175.53869434008	1360.48194860356	1576	1117.15051084446	353	flu	correct
1094.47167817262	1435.37090833991	1745.93692180762	1094.38517166709	354	flu	correct
1639.15459953864	1334.76001803565	1576	1130.61399729402	355	flu	correct
1260.47221002719	1338.57276075982	1416.10373564898	1257.67410483595	356	flu	correct
1358.98902624958	1354.19336003821	1455.08205264424	934.487486226796	357	flu	correct
1215.99210229999	1413.21715197155	1576	1161.88095914893	358	flu	correct
1341.81991435802	1576	1501.44988823665	1303.75035979815	359	flu	correct
1107.34981818475	1708.6964037827	1576	1433.00168289102	36	flu	correct
1416.13042912083	1576	1576	1066.22560601798	360	flu	correct
1470.91268855736	1409.2998582788	1405.08421966238	1126.33310453842	361	flu	correct
1348.53509287557	1441.98255997563	1576	1224.15807869131	362	flu	correct
1340.38949047964	1815.21105464227	1576	1343.52331122204	363	flu	correct
1386.80526314423	1753.48997007026	1576	1234.2849155165	364	flu	correct
1576	1384.65807066226	1653.73065161581	1138.61354260935	365	flu	correct
1402.17828015832	1428.61394041826	1407.3337473138	1241.92229164807	366	flu	correct
848.153231199418	1576	1576	1131.07098424183	367	flu	correct
1211.07351525881	1394.33873684011	1576	1216.21408147962	368	flu	correct
1365.25630849648	1364.31672105841	1456.9372038775	1169.46761720238	369	flu	correct
1377.52031736576	1442.62723425358	1442.4950716679	1232.89533337351	37	flu	correct
1576	1676.56426285069	1430.10888628403	1299.50380481478	370	flu	correct
1314.28006451018	1450.59344804753	1422.24374808604	1214.80002248465	371	flu	correct
1434.02808367025	1339.56023705455	1576	921.943283630087	372	flu	correct
1311.57022122242	1194.05379781	1576	1166.98148155748	373	flu	correct
1576	1509.59070431947	1390.63640107909	1153.76463534477	374	flu	correct
1395.77844621602	1576	1576	1158.15989526421	375	flu	correct
1392.7101536733	1320.73653940719	1429.39491286623	1258.81924152392	376	flu	correct
1118.0013433392	1836.59098646966	1576	1211.44634982127	377	flu	correct
1335.91162296786	1461.80578507702	1576	1301.69562676584	378	flu	correct
1323.89474826351	1196.5903032051	1576	1172.06453918632	379	flu	correct
1533.12169074859	1442.06681547048	1576	1184.33629386009	38	flu	correct
1437.15801496282	1576	1442.53849567107	1242.23751498012	380	flu	correct
1576	1576	1452.5714026521	1070.61598282969	381	flu	correct
1449.91485402276	1576	1370.16361947852	1294.10717841823	382	flu	correct
1576	1076.97599881688	1576	1096.59550953842	383	flu	correct
1332.31286480195	1398.93492429953	1228.07169346188	1194.21509368815	384	flu	correct
1213.9069869599	1232.30112596353	1449.54779990672	960.734827760691	385	flu	correct
1284.55924050553	1388.34477807056	1576	1134.80068201603	386	flu	correct
1576	1576	1576	1158.36643160009	387	flu	correct
1429.43746474893	1576	1576	1220.59328170744	388	flu	correct
1193.02302143313	1447.32869568741	1427.48445781597	1147.81906079329	389	flu	correct
1006.7608211819	1420.99482298299	1401.72898524275	1153.69806005991	39	flu	correct
1576	2018.207465285	1576	1390.52849649101	390	flu	correct
1576	1576	1576	1197.67920477369	391	flu	correct
1576	1442.983509895	1576	1286.43086636162	392	flu	correct
1315.87231877295	1576	1345.68672172589	1363.39293553414	393	flu	correct
1576	1434.79397570531	1576	1233.25996458317	394	flu	correct
970.776873466144	1712.93310181538	1576	1292.84636228079	395	flu	correct
1256.48389708914	1433.77039815815	1426.84196070092	1234.28950884401	396	flu	correct
1273.145899415	1576	1576	1383.5573996067	397	flu	correct
1201.56197622431	1576	1576	1322.38280114954	398	flu	correct
1277.37591048804	1568.67173603399	1646.68119251082	1145.04204808037	399	flu	correct
1202.8486835744	1576	1723.68583076615	1329.15869749251	4	flu	correct
1104.89976036083	1325.82632755446	1180.13591205659	1242.42001278186	40	flu	correct
1576	1375.14785799181	1576	1142.67621732674	400	flu	correct
1576	1576	1576	1458.88990335073	401	flu	correct
1576	1635.3693860601	1576	1173.96091069723	402	flu	correct
855.352769059582	1397.10730217611	1420.30632040873	1200.91739380176	403	flu	correct
1281.60082864988	1453.61016924425	1438.38688251687	1151.85113217219	404	flu	correct
1576	1576	1576	1254.77470759828	405	flu	correct
1576	1428.60442696141	1415.91370269092	1234.66115563184	406	flu	correct
1501.06076086371	1576	1576	1212.78846503854	407	flu	correct
1244.3480840782	1396.12824511521	1576	1211.52536886465	408	flu	correct
1295.48416125379	1576	1576	1301.06489170482	409	flu	correct
1576	1576	1576	1210.44571977311	41	flu	correct
1332.19289576472	1366.35391876718	1235.89421251098	1078.71295727807	410	flu	correct
1297.41380890867	1443.59877917671	1576	1255.02257711192	411	flu	correct
1108.65832094746	1576	1193.9526248915	1091.53521716014	412	flu	correct
1717.08453922022	1355.1707804912	1576	1162.61114070945	413	flu	correct
1314.94712254137	1397.33488405794	1576	1182.55153359897	414	flu	correct
1257.45573807435	1743.28716248362	1576	1278.19328035823	415	flu	correct
1167.02127934494	1152.00908724008	1277.48128391196	1090.1446537399	416	flu	correct
1342.6539693704	1430.85073487663	1460.57664647811	1062.60748659699	417	flu	correct
1576	2164.39046471459	1463.48351177883	961.312144876486	418	flu	correct
1576	1576	1576	1300.82359892	419	flu	correct
1576	1421.4333412716	1576	1140.3129345249	42	flu	correct
1453.91699666092	1438.34540720504	1576	1223.82676010407	420	flu	correct
1456.68526863173	1422.56023874523	1576	1254.75327541463	421	flu	correct
1109.62701204796	1556.26401998931	1576	1282.59697413169	422	flu	correct
1369.10368506073	1385.77417676176	1576	1110.26895348711	423	flu	correct
1389.07711856528	1417.7041634114	1576	1111.69936914327	424	flu	correct
1427.51288176768	1750.89756926272	1576	1030.48031317144	425	flu	correct
1455.6889891419	1442.98811748876	1383.43106479148	880.981523471717	426	flu	correct
1424.25272951883	1383.38230321493	1576	1219.07173575281	427	flu	correct
1265.9646040673	1385.90916943118	1576	1258.2419498387	428	flu	correct
1325.49891725101	1576	1576	1274.53780805126	429	flu	correct
1412.55076994814	1396.16221688316	1576	1387.88443527729	43	flu	correct
1590.18257321338	1576	1576	1167.3954603395	430	flu	correct
1576	1576	1576	1306.86992665605	431	flu	correct
1424.47212205705	1067.67421776688	1576	1193.52099882939	432	flu	correct
1288.81163904719	1299.90810790263	1576	1136.10117792096	433	flu	correct
1164.5332932701	1398.87437189066	1576	1228.33729739324	434	flu	correct
1576	1414.62380471489	1341.29097973687	1427.40459591063	435	flu	correct
1404.88715950094	1406.06655471056	1576	1217.94921245688	436	flu	correct
1404.61750666972	1602.01528655555	1576	1071.19891907631	437	flu	correct
1384.94905513143	1576	1576	1251.42365355598	438	flu	correct
1413.32690724545	1576	1582.88726611734	1399.97579331493	439	flu	correct
1423.36089850057	1576	1576	1262.56945892655	44	flu	correct
1279.35102702086	1622.89426077788	1712.04192655439	1293.07391853574	440	flu	correct
825.081390053514	1363.37884386574	1576	1038.89441271553	441	flu	correct
1194.80547950088	1576	1576	1058.81670846767	442	flu	correct
1336.71343139581	1576	1576	1236.79577210691	443	flu	correct
1363.2927437742	1576	1576	1007.96628424907	444	flu	correct
1483.87558002314	1337.10853305097	1559.04165161947	1131.69332665959	445	flu	correct
1576	1281.65760930624	1576	965.418798066957	446	flu	correct
1450.63453149701	1703.22034933729	1576	1407.2596414311	447	flu	correct
1273.01051814425	1293.85518448816	1576	1260.35706698906	448	flu	correct
1331.01705285496	1576	1576	1229.96751193487	449	flu	correct
1576	1446.72879074276	1463.13602294993	1141.49843015858	45	flu	correct
1330.47488982721	1576	1867.4347197451	1237.15777809719	450	flu	correct
1576	1334.42961335665	1453.04300995693	1014.84717775132	451	flu	correct
1303.90905603034	1235.36743722034	1576	1193.93759091426	452	flu	correct
1228.49995531614	1576	1576	1216.55911552268	453	flu	correct
1411.49519718411	1619.87100806437	2038.41316629261	1263.71068269648	454	flu	correct
1543.70956823758	1673.6270829978	1576	1176.22286736314	455	flu	correct
1576	1398.84781171263	1576	1050.69799996686	456	flu	correct
1576	1576	1576	1256.18638633403	457	flu	correct
1407.08918087843	1576	1576	1161.10331533566	458	flu	correct
1576	1443.42144116221	1460.96226845504	1380.38467150492	459	flu	correct
1576	1455.74110572496	1824.56334556339	1075.42017963178	46	flu	correct
1398.49420502619	1161.78115191171	1576	1263.78462923877	460	flu	correct
1296.22787950111	1443.53327058711	1335.41949262682	1102.8779173939	461	flu	correct
1576	1576	1465.09868919596	1278.69654306258	462	flu	correct
1310.0796055641	1576	1449.58786153791	1237.42108805204	463	flu	correct
1306.28247146009	1429.58922244286	1846.07087958196	1238.10445631223	464	flu	correct
1576	1396.00474201223	1450.1706019375	1181.45711421619	465	flu	correct
